Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
1000	192	1000	192	1000	192	
2000	192	2000	192	2000	192	
3000	192	3000	192	3000	192	
4000	192	4000	192	4000	192	
5000	192	5000	192	5000	192	
6000	192	6000	192	6000	192	
7000	192	7000	192	7000	192	
8000	192	8000	192	8000	192	
9000	192	9000	192	9000	192	
10000	192	10000	192	10000	192	
11000	192	11000	192	11000	192	
12000	192	12000	192	12000	192	
13000	192	13000	192	13000	192	
14000	192	14000	192	14000	192	
15000	192	15000	192	15000	192	
16000	192	16000	192	16000	192	
17000	192	17000	192	17000	192	
18000	192	18000	192	18000	192	
19000	192	19000	192	19000	192	
20000	192	20000	192	20000	192	
21000	192	21000	192	21000	192	
22000	192	22000	192	22000	192	
23000	192	23000	192	23000	192	
24000	192	24000	192	24000	192	
25000	192	25000	192	25000	192	
26000	192	26000	192	26000	192	
27000	192	27000	192	27000	192	
28000	192	28000	192	28000	192	
29000	192	29000	192	29000	192	
30000	192	30000	192	30000	192	
31000	192	31000	192	31000	192	
32000	192	32000	192	32000	192	
33000	192	33000	192	33000	192	
34000	192	34000	192	34000	192	
35000	192	35000	192	35000	192	
36000	192	36000	192	36000	192	
37000	192	37000	192	37000	192	
38000	192	38000	192	38000	192	
39000	192	39000	192	39000	192	
40000	192	40000	192	40000	192	
41000	192	41000	192	41000	192	
42000	192	42000	192	42000	192	
43000	192	43000	192	43000	192	
44000	192	44000	192	44000	192	
45000	192	45000	192	45000	192	
46000	192	46000	192	46000	192	
47000	192	47000	192	47000	192	
48000	192	48000	192	48000	192	
49000	192	49000	192	49000	192	
50000	192	50000	192	50000	192	
51000	192	51000	192	51000	192	
52000	192	52000	192	52000	192	
53000	192	53000	192	53000	192	
54000	192	54000	192	54000	192	
55000	192	55000	192	55000	192	
56000	192	56000	192	56000	192	
57000	192	57000	191	57000	192	
58000	192	58000	192	58000	192	
59000	192	59000	192	59000	192	
60000	192	60000	192	60000	192	
61000	192	61000	192	61000	192	
62000	192	62000	192	62000	192	
63000	192	63000	192	63000	192	
64000	191	64000	192	64000	192	
65000	192	65000	191	65000	192	
66000	192	66000	192	66000	191	
67000	192	67000	192	67000	192	
68000	192	68000	192	68000	192	
69000	191	69000	192	69000	192	
70000	192	70000	192	70000	191	
71000	192	71000	192	71000	192	
72000	192	72000	192	72000	192	
73000	192	73000	192	73000	192	
74000	192	74000	192	74000	192	
75000	192	75000	192	75000	192	
76000	192	76000	192	76000	192	
77000	192	77000	192	77000	192	
78000	192	78000	192	78000	192	
79000	192	79000	192	79000	192	
80000	192	80000	192	80000	192	
81000	192	81000	192	81000	191	
82000	192	82000	192	82000	192	
83000	191	83000	191	83000	192	
84000	192	84000	192	84000	192	
85000	192	85000	192	85000	191	
86000	192	86000	192	86000	192	
87000	191	87000	192	87000	192	
88000	192	88000	191	88000	192	
89000	191	89000	192	89000	192	
90000	192	90000	192	90000	192	
91000	192	91000	192	91000	192	
92000	192	92000	192	92000	192	
93000	192	93000	192	93000	192	
94000	192	94000	190	94000	192	
95000	191	95000	192	95000	192	
96000	192	96000	192	96000	192	
97000	192	97000	192	97000	191	
98000	192	98000	192	98000	191	
99000	192	99000	192	99000	192	
100000	192	100000	192	100000	192	
101000	192	101000	191	101000	192	
102000	192	102000	192	102000	192	
103000	192	103000	192	103000	192	
104000	192	104000	192	104000	192	
105000	192	105000	192	105000	191	
106000	192	106000	192	106000	192	
107000	191	107000	192	107000	192	
108000	192	108000	191	108000	192	
109000	192	109000	191	109000	190	
110000	192	110000	190	110000	190	
111000	192	111000	192	111000	191	
112000	191	112000	192	112000	192	
113000	191	113000	192	113000	191	
114000	192	114000	192	114000	192	
115000	192	115000	190	115000	192	
116000	192	116000	190	116000	192	
