Time_step  H5C7N3O6
1000	192
2000	192
3000	192
4000	192
5000	192
6000	192
7000	192
8000	192
9000	192
10000	192
11000	192
12000	192
13000	192
14000	192
15000	192
16000	192
17000	192
18000	192
19000	192
20000	192
21000	192
22000	192
23000	192
24000	192
25000	192
26000	192
27000	192
28000	192
29000	192
30000	192
31000	192
32000	192
33000	192
34000	192
35000	192
36000	192
37000	192
38000	192
39000	192
40000	192
41000	192
42000	192
43000	192
44000	192
45000	192
46000	192
47000	192
48000	192
49000	192
50000	192
51000	192
52000	192
53000	192
54000	192
55000	192
56000	192
57000	192
58000	192
59000	192
60000	192
61000	192
62000	192
63000	192
64000	192
65000	192
66000	192
67000	192
68000	192
69000	192
70000	192
71000	192
72000	192
73000	191
74000	192
75000	192
76000	192
77000	190
78000	192
79000	192
80000	191
81000	192
82000	192
83000	191
84000	191
85000	190
86000	190
87000	191
88000	192
89000	192
90000	192
91000	191
92000	192
93000	192
94000	191
95000	191
96000	191
97000	192
98000	192
99000	189
100000	192
101000	191
102000	192
103000	192
104000	192
105000	191
106000	192
107000	191
108000	191
109000	189
110000	191
111000	189
112000	189
113000	192
114000	191
115000	191
116000	188
117000	189
118000	191
119000	191
120000	189
121000	190
122000	192
123000	190
124000	188
125000	191
126000	192
127000	190
128000	190
129000	187
130000	190
131000	191
132000	192
133000	190
134000	191
135000	189
136000	191
137000	190
138000	191
139000	189
140000	192
141000	191
142000	189
143000	190
144000	191
145000	190
146000	190
147000	190
148000	192
149000	191
150000	191
151000	191
152000	191
153000	190
154000	192
155000	191
156000	191
157000	191
158000	191
159000	190
160000	192
161000	192
162000	189
163000	190
164000	190
165000	189
166000	192
167000	190
168000	190
169000	190
170000	192
171000	192
172000	192
173000	190
174000	191
175000	191
176000	191
177000	190
178000	191
179000	189
180000	191
181000	191
182000	189
183000	191
184000	191
185000	191
186000	190
187000	192
188000	191
189000	190
190000	190
191000	191
192000	191
193000	191
194000	191
195000	186
196000	192
197000	192
198000	191
199000	191
200000	192
201000	189
202000	191
203000	190
204000	191
205000	192
206000	192
207000	190
208000	192
209000	191
210000	192
211000	190
212000	192
213000	192
214000	190
215000	190
216000	190
217000	191
218000	191
219000	191
220000	191
221000	191
222000	189
223000	189
224000	191
225000	191
226000	190
227000	190
228000	190
229000	192
230000	192
231000	191
232000	191
233000	191
234000	191
235000	191
236000	191
237000	192
238000	189
239000	190
240000	190
241000	190
242000	190
243000	190
244000	191
245000	190
246000	190
247000	192
248000	192
249000	190
250000	190
251000	192
252000	190
253000	192
254000	191
255000	190
256000	191
257000	190
258000	189
259000	192
260000	191
261000	192
262000	190
263000	191
264000	190
265000	191
266000	190
267000	191
268000	190
269000	190
270000	188
271000	190
272000	188
273000	192
274000	189
275000	190
276000	190
277000	190
278000	190
279000	191
280000	192
281000	191
282000	192
283000	191
284000	192
285000	191
286000	191
287000	190
288000	192
289000	191
290000	190
291000	191
292000	188
293000	192
294000	191
295000	189
296000	192
297000	192
298000	192
299000	191
300000	190
301000	192
302000	190
303000	191
304000	192
305000	190
306000	190
307000	189
308000	190
309000	191
310000	191
311000	192
312000	191
313000	192
314000	189
315000	191
316000	191
317000	191
318000	187
319000	192
320000	191
321000	189
322000	191
323000	192
324000	190
325000	192
326000	192
327000	190
328000	190
329000	192
330000	191
331000	191
332000	192
333000	191
334000	192
335000	192
336000	192
337000	192
338000	189
339000	191
340000	190
341000	191
342000	190
343000	191
344000	191
345000	191
346000	191
347000	188
348000	187
349000	192
350000	192
351000	192
352000	191
353000	188
354000	190
355000	190
356000	191
357000	189
358000	191
359000	187
360000	191
361000	189
362000	189
