Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	2	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	1	60000	0	60000	1	
61000	0	61000	0	61000	0	
62000	1	62000	0	62000	1	
63000	0	63000	0	63000	1	
64000	0	64000	1	64000	0	
65000	1	65000	0	65000	1	
66000	0	66000	0	66000	0	
67000	0	67000	1	67000	0	
68000	1	68000	1	68000	0	
69000	2	69000	1	69000	0	
70000	0	70000	0	70000	2	
71000	3	71000	0	71000	1	
72000	1	72000	0	72000	0	
73000	1	73000	0	73000	1	
74000	2	74000	1	74000	1	
75000	1	75000	0	75000	1	
76000	3	76000	0	76000	3	
77000	2	77000	3	77000	0	
78000	0	78000	1	78000	3	
79000	4	79000	3	79000	2	
80000	1	80000	1	80000	5	
81000	2	81000	1	81000	1	
82000	2	82000	3	82000	3	
83000	3	83000	4	83000	4	
84000	0	84000	3	84000	5	
85000	4	85000	2	85000	7	
86000	2	86000	3	86000	3	
87000	4	87000	5	87000	2	
88000	4	88000	6	88000	4	
89000	3	89000	5	89000	7	
90000	4	90000	5	90000	3	
91000	8	91000	7	91000	6	
92000	8	92000	8	92000	6	
93000	3	93000	6	93000	7	
94000	7	94000	5	94000	3	
95000	7	95000	7	95000	6	
96000	11	96000	7	96000	6	
97000	9	97000	10	97000	7	
98000	9	98000	8	98000	5	
99000	7	99000	13	99000	6	
100000	11	100000	10	100000	7	
101000	10	101000	7	101000	7	
102000	8	102000	10	102000	10	
103000	10	103000	7	103000	5	
104000	10	104000	9	104000	7	
105000	10	105000	9	105000	7	
106000	9	106000	8	106000	9	
107000	9	107000	9	107000	6	
108000	8	108000	6	108000	8	
109000	9	109000	8	109000	7	
110000	12	110000	10	110000	6	
111000	11	111000	9	111000	6	
112000	10	112000	9	112000	10	
113000	6	113000	9	113000	8	
114000	10	114000	9	114000	8	
115000	12	115000	8	115000	9	
116000	8	116000	8	116000	9	
117000	7	117000	10	117000	10	
118000	10	118000	10	118000	10	
119000	10	119000	10	119000	14	
120000	12	120000	12	120000	11	
121000	10	121000	11	121000	13	
122000	12	122000	13	122000	13	
123000	12	123000	12	123000	15	
124000	14	124000	14	124000	16	
125000	12	125000	13	125000	13	
126000	15	126000	15	126000	11	
127000	13	127000	15	127000	14	
128000	13	128000	13	128000	12	
129000	13	129000	15	129000	17	
130000	15	130000	13	130000	16	
131000	12	131000	16	131000	14	
132000	15	132000	13	132000	16	
133000	15	133000	14	133000	19	
134000	14	134000	15	134000	20	
135000	12	135000	15	135000	17	
136000	13	136000	17	136000	19	
137000	13	137000	15	137000	19	
138000	16	138000	16	138000	18	
139000	14	139000	16	139000	16	
140000	13	140000	16	140000	19	
141000	11	141000	14	141000	21	
142000	13	142000	15	142000	21	
143000	15	143000	19	143000	19	
144000	14	144000	16	144000	20	
145000	13	145000	15	145000	17	
146000	13	146000	15	146000	20	
147000	13	147000	15	147000	21	
148000	14	148000	16	148000	22	
149000	14	149000	16	149000	20	
150000	19	150000	16	150000	22	
151000	13	151000	15	151000	19	
152000	13	152000	17	152000	21	
153000	15	153000	18	153000	22	
154000	16	154000	18	154000	22	
155000	14	155000	18	155000	21	
156000	15	156000	18	156000	22	
157000	16	157000	13	157000	22	
158000	17	158000	18	158000	21	
159000	15	159000	18	159000	21	
160000	19	160000	17	160000	20	
161000	16	161000	18	161000	21	
162000	16	162000	19	162000	24	
163000	17	163000	20	163000	22	
164000	18	164000	20	164000	20	
165000	18	165000	19	165000	21	
166000	17	166000	16	166000	24	
167000	16	167000	18	167000	22	
168000	16	168000	16	168000	28	
169000	16	169000	20	169000	23	
170000	17	170000	19	170000	23	
171000	18	171000	19	171000	23	
172000	17	172000	18	172000	25	
173000	19	173000	15	173000	20	
174000	18	174000	15	174000	22	
175000	19	175000	18	175000	23	
176000	17	176000	17	176000	22	
177000	16	177000	19	177000	26	
178000	16	178000	14	178000	27	
179000	19	179000	15	179000	24	
180000	18	180000	15	180000	27	
181000	17	181000	17	181000	27	
182000	16	182000	19	182000	26	
183000	14	183000	16	183000	29	
184000	17	184000	17	184000	28	
185000	14	185000	16	185000	28	
186000	15	186000	18	186000	29	
187000	15	187000	16	187000	25	
188000	16	188000	18	188000	28	
189000	15	189000	17	189000	26	
190000	17	190000	16	190000	27	
191000	15	191000	13	191000	28	
192000	17	192000	15	192000	29	
193000	16	193000	16	193000	25	
194000	15	194000	19	194000	29	
195000	15	195000	14	195000	31	
196000	17	196000	15	196000	29	
197000	11	197000	19	197000	29	
198000	16	198000	17	198000	31	
199000	16	199000	14	199000	29	
200000	15	200000	15	200000	28	
201000	17	201000	18	201000	27	
202000	17	202000	18	202000	30	
203000	16	203000	20	203000	25	
204000	17	204000	17	204000	27	
205000	17	205000	16	205000	29	
206000	19	206000	20	206000	26	
207000	18	207000	18	207000	29	
208000	17	208000	18	208000	30	
209000	17	209000	18	209000	30	
210000	15	210000	15	210000	26	
211000	17	211000	19	211000	27	
212000	17	212000	20	212000	29	
213000	18	213000	19	213000	25	
214000	16	214000	19	214000	27	
215000	15	215000	20	215000	26	
216000	17	216000	20	216000	26	
217000	16	217000	20	217000	26	
