Time_step	H5C2N4O4	Time_step	H5C2N4O4	Time_step	H5C2N4O4	
1000	1	1000	2	1000	0	
2000	1	2000	1	2000	1	
3000	1	3000	0	3000	1	
4000	0	4000	1	4000	0	
5000	0	5000	2	5000	0	
6000	1	6000	0	6000	1	
7000	0	7000	1	7000	0	
8000	0	8000	0	8000	2	
9000	0	9000	0	9000	1	
10000	0	10000	2	10000	1	
11000	2	11000	0	11000	1	
12000	1	12000	0	12000	0	
13000	2	13000	3	13000	1	
14000	1	14000	1	14000	1	
15000	0	15000	3	15000	1	
16000	2	16000	2	16000	0	
17000	1	17000	0	17000	0	
18000	4	18000	2	18000	1	
19000	3	19000	1	19000	0	
20000	2	20000	1	20000	0	
21000	1	21000	2	21000	2	
22000	0	22000	3	22000	2	
23000	1	23000	0	23000	1	
24000	1	24000	2	24000	3	
25000	1	25000	0	25000	0	
26000	1	26000	1	26000	1	
27000	1	27000	0	27000	2	
28000	0	28000	2	28000	2	
29000	0	29000	0	29000	3	
30000	3	30000	2	30000	0	
31000	1	31000	2	31000	3	
32000	1	32000	2	32000	3	
33000	1	33000	1	33000	1	
34000	2	34000	2	34000	2	
35000	0	35000	1	35000	0	
36000	2	36000	1	36000	1	
37000	2	37000	1	37000	1	
38000	2	38000	2	38000	2	
39000	1	39000	0	39000	3	
40000	1	40000	3	40000	0	
41000	0	41000	2	41000	1	
42000	1	42000	2	42000	1	
43000	0	43000	2	43000	2	
44000	0	44000	3	44000	2	
45000	1	45000	1	45000	0	
46000	3	46000	1	46000	0	
47000	2	47000	0	47000	1	
48000	0	48000	1	48000	2	
49000	0	49000	2	49000	1	
50000	1	50000	2	50000	3	
51000	0	51000	2	51000	2	
52000	2	52000	0	52000	1	
53000	1	53000	0	53000	0	
54000	2	54000	3	54000	0	
55000	1	55000	0	55000	1	
56000	1	56000	0	56000	3	
57000	2	57000	2	57000	1	
58000	0	58000	1	58000	0	
59000	1	59000	0	59000	0	
60000	2	60000	0	60000	0	
61000	2	61000	0	61000	1	
62000	1	62000	3	62000	0	
63000	4	63000	0	63000	2	
64000	2	64000	1	64000	2	
65000	0	65000	1	65000	1	
66000	1	66000	1	66000	1	
67000	2	67000	0	67000	1	
68000	1	68000	1	68000	3	
69000	0	69000	0	69000	4	
70000	1	70000	1	70000	2	
71000	2	71000	2	71000	0	
72000	0	72000	1	72000	2	
73000	0	73000	1	73000	2	
74000	1	74000	1	74000	0	
75000	0	75000	3	75000	3	
76000	0	76000	0	76000	3	
77000	0	77000	1	77000	1	
78000	0	78000	2	78000	3	
79000	2	79000	2	79000	1	
80000	0	80000	5	80000	2	
81000	0	81000	2	81000	1	
82000	0	82000	2	82000	1	
83000	0	83000	3	83000	1	
84000	1	84000	0	84000	1	
85000	1	85000	2	85000	2	
86000	3	86000	3	86000	2	
87000	3	87000	2	87000	4	
88000	3	88000	3	88000	2	
89000	5	89000	4	89000	4	
90000	4	90000	6	90000	6	
91000	2	91000	3	91000	5	
92000	4	92000	2	92000	5	
93000	3	93000	2	93000	6	
94000	2	94000	5	94000	5	
95000	2	95000	3	95000	7	
96000	2	96000	5	96000	4	
97000	1	97000	5	97000	6	
98000	2	98000	4	98000	5	
99000	3	99000	3	99000	5	
100000	2	100000	3	100000	6	
101000	2	101000	3	101000	5	
102000	3	102000	5	102000	4	
103000	3	103000	4	103000	4	
104000	3	104000	3	104000	6	
105000	3	105000	3	105000	5	
106000	1	106000	3	106000	4	
107000	2	107000	3	107000	4	
108000	2	108000	3	108000	3	
109000	0	109000	3	109000	4	
110000	1	110000	2	110000	4	
111000	2	111000	3	111000	5	
112000	2	112000	2	112000	5	
113000	5	113000	3	113000	5	
114000	1	114000	3	114000	5	
115000	3	115000	3	115000	5	
