Time_step	H3C2N4O4	Time_step	H3C2N4O4	Time_step	H3C2N4O4	
1000	5	1000	2	1000	4	
2000	4	2000	4	2000	4	
3000	3	3000	3	3000	4	
4000	5	4000	5	4000	10	
5000	5	5000	9	5000	10	
6000	6	6000	7	6000	5	
7000	5	7000	7	7000	6	
8000	3	8000	7	8000	5	
9000	5	9000	4	9000	3	
10000	6	10000	10	10000	5	
11000	7	11000	7	11000	4	
12000	4	12000	4	12000	5	
13000	8	13000	13	13000	7	
14000	10	14000	8	14000	7	
15000	5	15000	12	15000	7	
16000	7	16000	10	16000	10	
17000	3	17000	8	17000	3	
18000	10	18000	7	18000	5	
19000	8	19000	5	19000	3	
20000	12	20000	5	20000	7	
21000	8	21000	7	21000	7	
22000	2	22000	8	22000	12	
23000	8	23000	3	23000	9	
24000	9	24000	11	24000	4	
25000	10	25000	9	25000	11	
26000	5	26000	10	26000	7	
27000	8	27000	9	27000	5	
28000	5	28000	12	28000	12	
29000	1	29000	7	29000	7	
30000	10	30000	16	30000	12	
31000	5	31000	8	31000	8	
32000	7	32000	15	32000	12	
33000	10	33000	9	33000	11	
34000	13	34000	7	34000	7	
35000	5	35000	9	35000	11	
36000	9	36000	7	36000	12	
37000	8	37000	11	37000	3	
38000	8	38000	12	38000	7	
39000	9	39000	10	39000	9	
40000	8	40000	12	40000	6	
41000	6	41000	11	41000	7	
42000	8	42000	10	42000	8	
43000	5	43000	7	43000	6	
44000	5	44000	13	44000	13	
45000	6	45000	5	45000	2	
46000	8	46000	5	46000	8	
47000	9	47000	10	47000	9	
48000	8	48000	4	48000	3	
49000	6	49000	5	49000	6	
50000	7	50000	4	50000	7	
51000	3	51000	5	51000	5	
52000	3	52000	5	52000	3	
53000	3	53000	1	53000	2	
54000	3	54000	2	54000	2	
55000	3	55000	4	55000	4	
56000	2	56000	3	56000	5	
57000	5	57000	4	57000	2	
58000	2	58000	1	58000	1	
59000	5	59000	1	59000	3	
60000	4	60000	2	60000	2	
61000	4	61000	2	61000	6	
62000	2	62000	5	62000	1	
63000	5	63000	1	63000	4	
64000	2	64000	6	64000	4	
65000	4	65000	2	65000	4	
66000	3	66000	2	66000	3	
67000	4	67000	1	67000	3	
68000	1	68000	1	68000	7	
69000	3	69000	1	69000	5	
70000	4	70000	3	70000	6	
71000	4	71000	4	71000	4	
72000	2	72000	3	72000	3	
73000	3	73000	6	73000	4	
74000	4	74000	2	74000	2	
75000	1	75000	5	75000	5	
76000	2	76000	2	76000	5	
77000	2	77000	3	77000	6	
78000	2	78000	7	78000	4	
79000	3	79000	7	79000	2	
80000	1	80000	8	80000	3	
81000	3	81000	7	81000	4	
82000	4	82000	8	82000	8	
83000	3	83000	8	83000	5	
84000	4	84000	7	84000	7	
85000	7	85000	5	85000	8	
86000	7	86000	11	86000	9	
87000	9	87000	8	87000	14	
88000	5	88000	10	88000	7	
89000	8	89000	9	89000	8	
90000	5	90000	9	90000	13	
91000	6	91000	12	91000	7	
92000	9	92000	9	92000	11	
93000	4	93000	10	93000	12	
94000	4	94000	12	94000	10	
95000	4	95000	11	95000	10	
96000	5	96000	15	96000	14	
97000	9	97000	14	97000	8	
98000	8	98000	10	98000	15	
99000	8	99000	16	99000	11	
100000	7	100000	12	100000	10	
101000	6	101000	17	101000	11	
102000	6	102000	14	102000	8	
103000	7	103000	17	103000	10	
104000	6	104000	18	104000	13	
105000	7	105000	12	105000	11	
106000	11	106000	14	106000	12	
107000	7	107000	11	107000	17	
108000	9	108000	13	108000	15	
109000	4	109000	15	109000	18	
110000	7	110000	15	110000	20	
111000	6	111000	18	111000	18	
112000	8	112000	15	112000	16	
113000	11	113000	21	113000	14	
114000	7	114000	13	114000	14	
115000	7	115000	18	115000	19	
116000	6	116000	16	116000	16	
117000	12	117000	15	117000	15	
118000	10	118000	14	118000	16	
119000	11	119000	16	119000	17	
120000	9	120000	17	120000	20	
121000	12	121000	13	121000	13	
122000	7	122000	17	122000	18	
123000	10	123000	13	123000	19	
124000	9	124000	13	124000	20	
125000	14	125000	12	125000	19	
126000	10	126000	20	126000	18	
127000	9	127000	14	127000	17	
128000	8	128000	15	128000	17	
129000	11	129000	16	129000	20	
130000	14	130000	15	130000	21	
131000	13	131000	16	131000	22	
132000	11	132000	19	132000	19	
133000	9	133000	22	133000	14	
134000	11	134000	22	134000	15	
135000	14	135000	18	135000	14	
136000	9	136000	17	136000	19	
137000	17	137000	19	137000	18	
138000	14	138000	18	138000	17	
139000	14	139000	24	139000	23	
140000	17	140000	18	140000	20	
141000	15	141000	20	141000	19	
142000	16	142000	19	142000	21	
143000	15	143000	21	143000	16	
144000	17	144000	20	144000	19	
145000	14	145000	16	145000	16	
146000	15	146000	18	146000	13	
147000	14	147000	17	147000	22	
148000	12	148000	18	148000	19	
149000	14	149000	17	149000	21	
150000	17	150000	21	150000	15	
151000	16	151000	20	151000	19	
152000	14	152000	19	152000	20	
153000	13	153000	17	153000	19	
154000	14	154000	19	154000	18	
155000	20	155000	20	155000	16	
156000	18	156000	18	156000	18	
157000	11	157000	20	157000	17	
158000	16	158000	18	158000	20	
159000	17	159000	22	159000	22	
160000	18	160000	18	160000	14	
161000	17	161000	18	161000	18	
162000	16	162000	21	162000	21	
163000	17	163000	20	163000	19	
164000	16	164000	19	164000	19	
165000	18	165000	16	165000	17	
166000	22	166000	19	166000	16	
167000	20	167000	17	167000	15	
168000	17	168000	18	168000	19	
169000	19	169000	17	169000	15	
170000	18	170000	18	170000	18	
171000	18	171000	19	171000	13	
172000	15	172000	19	172000	17	
173000	20	173000	20	173000	21	
174000	20	174000	24	174000	17	
175000	20	175000	21	175000	14	
176000	18	176000	21	176000	19	
177000	16	177000	22	177000	14	
178000	17	178000	20	178000	18	
179000	20	179000	19	179000	18	
180000	19	180000	21	180000	17	
181000	22	181000	17	181000	17	
182000	18	182000	19	182000	14	
183000	20	183000	20	183000	18	
184000	24	184000	20	184000	20	
185000	22	185000	20	185000	15	
186000	20	186000	15	186000	22	
187000	17	187000	20	187000	16	
188000	13	188000	19	188000	17	
189000	17	189000	21	189000	15	
190000	18	190000	19	190000	21	
191000	18	191000	20	191000	18	
192000	16	192000	25	192000	19	
193000	15	193000	20	193000	19	
194000	19	194000	19	194000	18	
195000	15	195000	19	195000	20	
196000	19	196000	22	196000	16	
197000	17	197000	20	197000	15	
198000	14	198000	17	198000	20	
199000	16	199000	14	199000	18	
200000	16	200000	21	200000	19	
201000	18	201000	16	201000	19	
202000	17	202000	17	202000	18	
203000	14	203000	18	203000	21	
204000	20	204000	17	204000	17	
205000	16	205000	16	205000	14	
206000	17	206000	15	206000	14	
207000	14	207000	16	207000	17	
208000	18	208000	14	208000	19	
209000	17	209000	21	209000	16	
210000	16	210000	16	210000	17	
211000	14	211000	17	211000	16	
212000	18	212000	20	212000	17	
213000	12	213000	20	213000	16	
214000	17	214000	16	214000	18	
215000	17	215000	18	215000	20	
216000	18	216000	21	216000	21	
217000	22	217000	23	217000	19	
218000	20	218000	16	218000	14	
219000	15	219000	21	219000	16	
220000	18	220000	21	220000	21	
221000	19	221000	21	221000	20	
222000	21	222000	19	222000	17	
223000	16	223000	18	223000	22	
224000	14	224000	21	224000	22	
225000	18	225000	21	225000	21	
226000	20	226000	24	226000	20	
227000	16	227000	22	227000	21	
228000	18	228000	24	228000	22	
229000	19	229000	18	229000	24	
230000	15	230000	17	230000	22	
231000	18	231000	19	231000	23	
232000	16	232000	21	232000	25	
233000	21	233000	20	233000	21	
234000	19	234000	20	234000	23	
235000	18	235000	15	235000	23	
236000	18	236000	18	236000	21	
237000	17	237000	21	237000	23	
238000	20	238000	21	238000	21	
239000	19	239000	19	239000	21	
240000	15	240000	17	240000	21	
241000	18	241000	15	241000	18	
242000	19	242000	17	242000	19	
243000	19	243000	18	243000	17	
244000	18	244000	17	244000	17	
245000	16	245000	20	245000	17	
246000	17	246000	15	246000	20	
247000	17	247000	16	247000	23	
248000	21	248000	18	248000	26	
249000	16	249000	15	249000	21	
250000	19	250000	14	250000	22	
251000	14	251000	18	251000	19	
252000	22	252000	16	252000	18	
253000	18	253000	16	253000	22	
254000	18	254000	17	254000	23	
255000	12	255000	18	255000	20	
256000	19	256000	16	256000	22	
257000	20	257000	11	257000	17	
258000	19	258000	15	258000	18	
259000	16	259000	12	259000	22	
260000	21	260000	13	260000	17	
261000	22	261000	12	261000	22	
262000	23	262000	13	262000	20	
263000	20	263000	11	263000	21	
264000	19	264000	14	264000	20	
265000	22	265000	12	265000	17	
266000	18	266000	13	266000	20	
267000	21	267000	13	267000	18	
268000	19	268000	12	268000	20	
269000	19	269000	15	269000	22	
270000	17	270000	15	270000	20	
271000	16	271000	19	271000	19	
272000	17	272000	13	272000	19	
