Time_step  NO2
1000	2
2000	3
3000	4
4000	3
5000	2
6000	0
7000	5
8000	1
9000	1
10000	3
11000	4
12000	3
13000	0
14000	2
15000	5
16000	2
17000	1
18000	2
19000	1
20000	3
21000	3
22000	2
23000	3
24000	5
25000	5
26000	7
27000	4
28000	2
29000	3
30000	4
31000	4
32000	1
33000	3
34000	4
35000	5
36000	4
37000	2
38000	1
39000	4
40000	4
41000	4
42000	7
43000	3
44000	5
45000	4
46000	2
47000	3
48000	1
49000	3
50000	3
51000	5
52000	7
53000	8
54000	6
55000	4
56000	10
57000	2
58000	4
59000	4
60000	3
61000	2
62000	1
63000	8
64000	4
65000	5
66000	6
67000	8
68000	6
69000	6
70000	6
71000	10
72000	3
73000	7
74000	3
75000	7
76000	8
77000	8
78000	9
79000	8
80000	4
81000	4
82000	5
83000	5
84000	3
85000	2
86000	7
87000	9
88000	7
89000	6
90000	8
91000	6
92000	6
93000	6
94000	6
95000	5
96000	6
97000	9
98000	5
99000	5
100000	9
101000	4
102000	4
103000	6
104000	8
105000	4
106000	6
107000	5
108000	1
109000	6
110000	8
111000	8
112000	11
113000	4
114000	10
115000	3
116000	8
117000	5
118000	7
119000	6
120000	8
121000	6
122000	8
123000	6
124000	12
125000	5
126000	5
127000	9
128000	6
129000	11
130000	5
131000	11
132000	9
133000	9
134000	10
135000	13
136000	6
137000	9
138000	5
139000	12
140000	6
141000	9
142000	9
143000	9
144000	13
145000	13
146000	13
147000	12
148000	8
149000	11
150000	8
151000	12
152000	8
153000	7
154000	8
155000	4
156000	9
157000	6
158000	4
159000	7
160000	11
161000	12
162000	13
163000	12
164000	14
165000	9
166000	15
167000	13
168000	7
169000	7
170000	12
171000	9
172000	10
173000	10
174000	17
175000	7
176000	8
177000	9
178000	7
179000	15
180000	12
181000	9
182000	10
183000	12
184000	4
185000	10
186000	13
187000	14
188000	12
189000	7
190000	9
191000	8
192000	9
193000	9
194000	16
195000	12
196000	12
197000	12
198000	9
199000	10
200000	6
201000	13
202000	12
203000	8
204000	10
205000	8
206000	16
207000	10
208000	8
209000	14
210000	8
211000	5
212000	9
213000	7
214000	9
215000	11
216000	7
217000	7
218000	11
219000	13
220000	11
221000	11
222000	10
223000	7
224000	18
225000	16
226000	12
227000	13
228000	14
229000	11
230000	10
231000	17
232000	10
233000	13
234000	19
235000	14
236000	15
237000	17
238000	14
239000	13
240000	15
241000	14
242000	12
243000	11
244000	20
245000	17
246000	19
247000	23
248000	23
249000	21
250000	24
251000	21
252000	23
253000	25
254000	25
255000	27
256000	25
257000	27
258000	32
259000	32
260000	27
261000	33
262000	36
263000	32
264000	37
265000	36
266000	38
267000	36
268000	35
269000	42
270000	40
271000	41
272000	39
273000	40
274000	48
275000	44
276000	48
277000	50
278000	49
279000	52
280000	51
281000	50
282000	61
283000	51
284000	54
285000	59
286000	60
287000	66
288000	64
289000	67
290000	59
291000	63
292000	69
293000	68
294000	72
295000	70
296000	73
297000	82
298000	71
299000	78
300000	77
301000	83
302000	81
303000	81
304000	83
305000	81
306000	96
307000	91
308000	97
309000	94
310000	98
311000	101
312000	98
313000	97
314000	95
315000	99
316000	100
317000	108
318000	103
319000	117
320000	109
321000	112
322000	114
323000	116
324000	111
325000	119
326000	123
327000	124
328000	122
329000	124
330000	127
331000	128
332000	135
333000	135
334000	140
335000	136
336000	141
337000	143
338000	145
339000	143
340000	147
341000	147
342000	145
343000	155
344000	148
345000	156
346000	158
347000	165
348000	169
349000	173
350000	168
351000	172
352000	174
353000	172
354000	177
355000	174
356000	181
357000	183
358000	190
359000	186
360000	192
361000	192
362000	192
363000	194
364000	197
365000	202
366000	202
367000	203
368000	204
369000	204
370000	208
371000	208
372000	212
373000	214
374000	213
375000	219
376000	222
377000	225
378000	222
379000	224
380000	222
381000	223
382000	224
383000	228
384000	222
385000	224
386000	228
387000	232
388000	232
389000	237
390000	234
