Time_step  NO2
1000	2
2000	3
3000	5
4000	7
5000	3
6000	3
7000	4
8000	3
9000	2
10000	5
11000	4
12000	2
13000	1
14000	1
15000	4
16000	1
17000	4
18000	5
19000	3
20000	2
21000	2
22000	5
23000	5
24000	4
25000	6
26000	4
27000	6
28000	0
29000	6
30000	4
31000	1
32000	0
33000	0
34000	3
35000	2
36000	1
37000	3
38000	3
39000	5
40000	3
41000	4
42000	6
43000	1
44000	6
45000	4
46000	4
47000	5
48000	3
49000	7
50000	4
51000	2
52000	1
53000	3
54000	3
55000	4
56000	4
57000	3
58000	4
59000	4
60000	3
61000	4
62000	2
63000	4
64000	5
65000	8
66000	2
67000	3
68000	7
69000	8
70000	8
71000	4
72000	3
73000	5
74000	7
75000	6
76000	7
77000	7
78000	3
79000	7
80000	10
81000	3
82000	8
83000	9
84000	5
85000	9
86000	9
87000	5
88000	7
89000	7
90000	11
91000	6
92000	7
93000	4
94000	7
95000	10
96000	5
97000	4
98000	8
99000	7
100000	7
101000	3
102000	10
103000	9
104000	5
105000	9
106000	4
107000	11
108000	11
109000	6
110000	9
111000	11
112000	7
113000	3
114000	7
115000	7
116000	13
117000	8
118000	9
119000	6
120000	8
121000	9
122000	7
123000	12
124000	9
125000	10
126000	8
127000	11
128000	5
129000	8
130000	10
131000	10
132000	9
133000	7
134000	8
135000	8
136000	9
137000	9
138000	9
139000	8
140000	6
141000	2
142000	9
143000	13
144000	15
145000	11
146000	13
147000	10
148000	11
149000	6
150000	12
151000	15
152000	9
153000	5
154000	10
155000	6
156000	5
157000	6
158000	9
159000	13
160000	8
161000	7
162000	9
163000	9
164000	9
165000	8
166000	15
167000	15
168000	6
169000	12
170000	12
171000	7
172000	6
173000	8
174000	10
175000	14
176000	10
177000	10
178000	11
179000	7
180000	11
181000	8
182000	10
183000	12
184000	11
185000	8
186000	7
187000	12
188000	16
189000	5
190000	9
191000	8
192000	8
193000	9
194000	11
195000	13
196000	11
197000	6
198000	9
199000	8
200000	4
201000	14
202000	8
203000	11
204000	11
205000	7
206000	12
207000	12
208000	7
209000	9
210000	5
211000	12
212000	12
213000	10
214000	13
215000	9
216000	11
217000	13
218000	8
219000	14
220000	14
221000	8
222000	10
223000	14
224000	11
225000	15
226000	24
227000	13
228000	25
229000	9
230000	13
231000	12
232000	20
233000	30
234000	26
235000	19
236000	24
237000	17
238000	20
239000	20
240000	26
241000	26
242000	25
243000	24
244000	22
245000	25
246000	26
247000	24
248000	26
249000	27
250000	40
251000	32
252000	28
253000	30
254000	29
255000	40
256000	34
257000	31
258000	42
259000	37
260000	45
261000	35
262000	37
263000	35
264000	34
265000	43
266000	41
267000	39
268000	49
269000	48
270000	49
271000	48
272000	51
273000	51
274000	57
275000	59
276000	61
277000	55
278000	62
279000	68
280000	65
281000	70
282000	65
283000	70
284000	72
285000	76
286000	78
287000	82
288000	82
289000	83
290000	91
291000	97
292000	96
293000	101
294000	97
295000	100
296000	104
297000	106
298000	108
299000	110
300000	110
301000	119
302000	119
303000	119
304000	125
305000	129
306000	124
307000	134
308000	136
309000	135
310000	137
311000	140
312000	136
313000	143
314000	147
315000	146
316000	145
317000	146
318000	147
319000	155
320000	157
321000	158
322000	150
323000	152
324000	159
325000	164
326000	171
327000	168
328000	171
329000	172
330000	181
331000	183
332000	188
333000	185
334000	184
335000	197
336000	199
337000	205
338000	207
339000	217
340000	218
341000	220
342000	223
343000	231
344000	225
345000	229
346000	232
347000	234
348000	242
349000	241
350000	250
351000	244
352000	251
353000	256
354000	260
355000	265
356000	268
357000	269
358000	264
359000	284
360000	271
361000	277
362000	285
363000	282
364000	286
365000	292
366000	291
367000	297
368000	302
369000	305
370000	317
371000	307
372000	306
373000	315
374000	319
375000	324
376000	329
377000	331
378000	340
379000	345
380000	347
381000	350
382000	351
383000	348
384000	349
385000	347
386000	354
387000	356
388000	357
389000	358
390000	359
