Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	0	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	0	86000	0	86000	0	
87000	0	87000	0	87000	0	
88000	0	88000	0	88000	0	
89000	0	89000	0	89000	0	
90000	0	90000	0	90000	0	
91000	0	91000	0	91000	0	
92000	0	92000	0	92000	0	
93000	0	93000	0	93000	0	
94000	0	94000	0	94000	0	
95000	0	95000	0	95000	0	
96000	0	96000	0	96000	0	
97000	0	97000	0	97000	0	
98000	0	98000	0	98000	0	
99000	0	99000	0	99000	0	
100000	0	100000	0	100000	0	
101000	0	101000	0	101000	0	
102000	0	102000	0	102000	0	
103000	0	103000	0	103000	0	
104000	0	104000	0	104000	0	
105000	0	105000	0	105000	0	
106000	0	106000	0	106000	0	
107000	0	107000	0	107000	0	
108000	0	108000	0	108000	0	
109000	0	109000	0	109000	0	
110000	0	110000	0	110000	0	
111000	0	111000	0	111000	0	
112000	0	112000	0	112000	0	
113000	0	113000	0	113000	0	
114000	0	114000	0	114000	0	
115000	0	115000	0	115000	0	
116000	0	116000	0	116000	0	
117000	0	117000	0	117000	0	
118000	0	118000	0	118000	0	
119000	0	119000	0	119000	0	
120000	0	120000	0	120000	0	
121000	2	121000	0	121000	0	
122000	1	122000	0	122000	0	
123000	1	123000	0	123000	0	
124000	1	124000	0	124000	0	
125000	1	125000	0	125000	0	
126000	1	126000	0	126000	0	
127000	1	127000	1	127000	1	
128000	1	128000	1	128000	1	
129000	1	129000	1	129000	1	
130000	1	130000	1	130000	1	
131000	1	131000	1	131000	1	
132000	2	132000	1	132000	1	
133000	1	133000	1	133000	1	
134000	1	134000	1	134000	1	
135000	1	135000	1	135000	1	
136000	1	136000	1	136000	1	
137000	1	137000	1	137000	1	
138000	2	138000	1	138000	1	
139000	1	139000	1	139000	1	
140000	1	140000	1	140000	1	
141000	1	141000	1	141000	1	
142000	1	142000	1	142000	1	
143000	1	143000	1	143000	1	
144000	1	144000	3	144000	3	
145000	1	145000	2	145000	2	
146000	2	146000	3	146000	3	
147000	2	147000	3	147000	3	
148000	2	148000	3	148000	3	
149000	3	149000	4	149000	4	
150000	2	150000	3	150000	3	
151000	3	151000	3	151000	3	
152000	4	152000	3	152000	3	
153000	5	153000	4	153000	4	
154000	4	154000	3	154000	3	
155000	4	155000	4	155000	4	
156000	5	156000	3	156000	3	
157000	4	157000	3	157000	3	
158000	4	158000	5	158000	5	
159000	5	159000	4	159000	4	
160000	5	160000	5	160000	5	
161000	8	161000	5	161000	5	
162000	8	162000	4	162000	4	
163000	10	163000	5	163000	5	
164000	7	164000	4	164000	4	
165000	8	165000	5	165000	5	
166000	8	166000	7	166000	7	
167000	9	167000	7	167000	7	
168000	10	168000	8	168000	8	
169000	10	169000	10	169000	10	
170000	12	170000	12	170000	12	
171000	13	171000	10	171000	10	
172000	14	172000	12	172000	12	
173000	15	173000	12	173000	12	
174000	18	174000	12	174000	12	
175000	15	175000	11	175000	11	
176000	16	176000	12	176000	12	
177000	18	177000	16	177000	16	
178000	17	178000	19	178000	19	
179000	23	179000	15	179000	15	
180000	19	180000	16	180000	16	
181000	20	181000	18	181000	18	
182000	24	182000	19	182000	19	
183000	27	183000	20	183000	20	
184000	25	184000	21	184000	21	
185000	28	185000	23	185000	23	
186000	31	186000	29	186000	29	
187000	29	187000	31	187000	31	
188000	31	188000	33	188000	33	
189000	32	189000	34	189000	34	
190000	37	190000	32	190000	32	
191000	42	191000	34	191000	34	
192000	41	192000	40	192000	40	
193000	43	193000	41	193000	41	
194000	44	194000	42	194000	42	
195000	45	195000	42	195000	42	
196000	48	196000	46	196000	46	
197000	52	197000	45	197000	45	
198000	55	198000	49	198000	49	
199000	56	199000	53	199000	53	
200000	56	200000	54	200000	54	
201000	58	201000	60	201000	60	
202000	62	202000	59	202000	59	
203000	64	203000	65	203000	65	
204000	62	204000	65	204000	65	
205000	65	205000	62	205000	62	
206000	67	206000	70	206000	70	
207000	67	207000	71	207000	71	
208000	71	208000	68	208000	68	
209000	67	209000	69	209000	69	
210000	66	210000	76	210000	76	
211000	68	211000	75	211000	75	
212000	68	212000	78	212000	78	
213000	68	213000	82	213000	82	
214000	73	214000	79	214000	79	
215000	71	215000	80	215000	80	
216000	70	216000	82	216000	82	
217000	71	217000	82	217000	82	
