Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
1000	3	1000	0	1000	2	
2000	2	2000	2	2000	3	
3000	7	3000	0	3000	4	
4000	4	4000	6	4000	3	
5000	5	5000	3	5000	2	
6000	4	6000	6	6000	0	
7000	0	7000	1	7000	5	
8000	3	8000	2	8000	1	
9000	3	9000	2	9000	1	
10000	7	10000	3	10000	2	
11000	3	11000	4	11000	4	
12000	1	12000	2	12000	3	
13000	3	13000	2	13000	0	
14000	0	14000	3	14000	2	
15000	3	15000	4	15000	5	
16000	6	16000	4	16000	2	
17000	2	17000	2	17000	1	
18000	3	18000	1	18000	2	
19000	3	19000	5	19000	1	
20000	2	20000	1	20000	3	
21000	2	21000	1	21000	3	
22000	1	22000	3	22000	2	
23000	0	23000	2	23000	3	
24000	2	24000	4	24000	5	
25000	1	25000	2	25000	5	
26000	2	26000	5	26000	6	
27000	2	27000	4	27000	4	
28000	2	28000	4	28000	2	
29000	1	29000	2	29000	3	
30000	4	30000	4	30000	5	
31000	3	31000	2	31000	4	
32000	6	32000	2	32000	1	
33000	1	33000	2	33000	3	
34000	1	34000	2	34000	4	
35000	1	35000	2	35000	5	
36000	2	36000	5	36000	4	
37000	0	37000	1	37000	2	
38000	3	38000	2	38000	1	
39000	3	39000	3	39000	4	
40000	3	40000	1	40000	4	
41000	2	41000	4	41000	4	
42000	1	42000	6	42000	7	
43000	2	43000	2	43000	3	
44000	4	44000	2	44000	5	
45000	2	45000	1	45000	4	
46000	5	46000	3	46000	2	
47000	6	47000	1	47000	3	
48000	4	48000	4	48000	1	
49000	1	49000	5	49000	3	
50000	2	50000	4	50000	3	
51000	4	51000	6	51000	5	
52000	3	52000	6	52000	7	
53000	4	53000	4	53000	8	
54000	4	54000	7	54000	6	
55000	2	55000	5	55000	4	
56000	5	56000	5	56000	10	
57000	5	57000	8	57000	2	
58000	1	58000	6	58000	4	
59000	9	59000	5	59000	4	
60000	8	60000	3	60000	3	
61000	6	61000	5	61000	2	
62000	4	62000	5	62000	1	
63000	5	63000	7	63000	8	
64000	9	64000	2	64000	4	
65000	6	65000	2	65000	5	
66000	3	66000	7	66000	6	
67000	3	67000	2	67000	8	
68000	8	68000	2	68000	6	
69000	9	69000	6	69000	6	
70000	5	70000	5	70000	6	
71000	1	71000	9	71000	10	
72000	5	72000	3	72000	3	
73000	5	73000	7	73000	7	
74000	3	74000	4	74000	3	
75000	9	75000	8	75000	7	
76000	11	76000	7	76000	8	
77000	9	77000	6	77000	8	
78000	6	78000	6	78000	9	
79000	6	79000	8	79000	8	
80000	6	80000	9	80000	4	
81000	10	81000	4	81000	4	
82000	5	82000	6	82000	4	
83000	11	83000	2	83000	5	
84000	7	84000	6	84000	3	
85000	10	85000	12	85000	2	
86000	4	86000	3	86000	7	
87000	11	87000	14	87000	8	
88000	7	88000	9	88000	7	
89000	8	89000	5	89000	6	
90000	6	90000	14	90000	7	
91000	10	91000	11	91000	6	
92000	6	92000	8	92000	6	
93000	8	93000	3	93000	6	
94000	5	94000	7	94000	6	
95000	11	95000	6	95000	5	
96000	6	96000	5	96000	6	
97000	5	97000	11	97000	8	
98000	4	98000	6	98000	5	
99000	6	99000	8	99000	5	
100000	8	100000	6	100000	9	
101000	11	101000	12	101000	4	
102000	9	102000	6	102000	3	
103000	6	103000	9	103000	6	
104000	5	104000	12	104000	7	
105000	7	105000	11	105000	4	
106000	9	106000	14	106000	6	
107000	9	107000	7	107000	6	
108000	5	108000	9	108000	1	
109000	7	109000	9	109000	6	
110000	8	110000	3	110000	7	
111000	9	111000	7	111000	8	
112000	11	112000	9	112000	11	
113000	6	113000	9	113000	4	
114000	8	114000	4	114000	10	
115000	7	115000	9	115000	3	
116000	9	116000	14	116000	7	
117000	6	117000	7	117000	6	
118000	7	118000	10	118000	6	
119000	4	119000	6	119000	6	
120000	1	120000	14	120000	8	
121000	5	121000	13	121000	6	
122000	10	122000	7	122000	8	
123000	5	123000	7	123000	6	
124000	7	124000	6	124000	12	
125000	9	125000	11	125000	6	
126000	4	126000	4	126000	5	
127000	9	127000	9	127000	9	
128000	8	128000	11	128000	6	
129000	5	129000	12	129000	10	
130000	16	130000	12	130000	5	
131000	5	131000	6	131000	10	
132000	6	132000	13	132000	10	
133000	11	133000	6	133000	9	
134000	12	134000	8	134000	10	
135000	8	135000	6	135000	13	
136000	9	136000	13	136000	5	
137000	14	137000	5	137000	8	
138000	9	138000	10	138000	4	
139000	8	139000	7	139000	12	
140000	7	140000	9	140000	6	
141000	11	141000	8	141000	8	
142000	6	142000	11	142000	9	
143000	7	143000	11	143000	9	
144000	11	144000	4	144000	12	
145000	13	145000	9	145000	12	
146000	12	146000	14	146000	12	
147000	7	147000	16	147000	12	
148000	7	148000	6	148000	8	
149000	9	149000	9	149000	11	
150000	7	150000	9	150000	8	
151000	12	151000	8	151000	11	
152000	7	152000	8	152000	5	
153000	7	153000	9	153000	7	
154000	13	154000	6	154000	8	
155000	4	155000	11	155000	4	
156000	8	156000	11	156000	9	
157000	8	157000	9	157000	6	
158000	5	158000	10	158000	4	
159000	7	159000	8	159000	6	
160000	10	160000	13	160000	11	
161000	12	161000	4	161000	10	
162000	8	162000	6	162000	12	
163000	7	163000	9	163000	10	
164000	12	164000	5	164000	12	
165000	4	165000	9	165000	7	
166000	4	166000	13	166000	14	
167000	18	167000	8	167000	12	
168000	10	168000	8	168000	6	
169000	8	169000	12	169000	6	
170000	2	170000	3	170000	11	
171000	6	171000	12	171000	8	
172000	7	172000	7	172000	8	
173000	8	173000	9	173000	9	
174000	5	174000	6	174000	14	
175000	7	175000	9	175000	6	
176000	9	176000	4	176000	8	
177000	6	177000	9	177000	6	
178000	10	178000	6	178000	6	
179000	10	179000	10	179000	13	
180000	10	180000	11	180000	11	
181000	11	181000	10	181000	8	
182000	10	182000	15	182000	9	
183000	12	183000	12	183000	11	
184000	6	184000	3	184000	3	
185000	11	185000	11	185000	9	
186000	11	186000	4	186000	9	
187000	4	187000	8	187000	13	
188000	7	188000	6	188000	11	
189000	3	189000	9	189000	6	
190000	15	190000	7	190000	7	
191000	15	191000	8	191000	7	
192000	9	192000	6	192000	8	
193000	12	193000	11	193000	8	
194000	6	194000	14	194000	14	
195000	14	195000	7	195000	10	
196000	13	196000	7	196000	10	
197000	12	197000	8	197000	9	
198000	8	198000	8	198000	7	
199000	11	199000	12	199000	8	
200000	8	200000	12	200000	4	
201000	9	201000	13	201000	11	
202000	9	202000	14	202000	12	
203000	12	203000	9	203000	6	
204000	6	204000	10	204000	8	
