Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	1	55000	1	
56000	0	56000	0	56000	0	
57000	1	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	2	59000	2	
60000	0	60000	1	60000	1	
61000	0	61000	1	61000	1	
62000	1	62000	0	62000	0	
63000	2	63000	2	63000	2	
64000	1	64000	0	64000	0	
65000	0	65000	1	65000	1	
66000	0	66000	4	66000	4	
67000	1	67000	2	67000	2	
68000	3	68000	1	68000	1	
69000	0	69000	1	69000	1	
70000	0	70000	5	70000	5	
71000	1	71000	1	71000	1	
72000	3	72000	4	72000	4	
73000	3	73000	2	73000	2	
74000	4	74000	0	74000	0	
75000	1	75000	2	75000	2	
76000	3	76000	1	76000	1	
77000	1	77000	0	77000	0	
78000	0	78000	1	78000	1	
79000	1	79000	3	79000	3	
80000	4	80000	0	80000	0	
81000	0	81000	3	81000	3	
82000	4	82000	1	82000	1	
83000	2	83000	2	83000	2	
84000	1	84000	2	84000	2	
85000	1	85000	3	85000	3	
86000	3	86000	2	86000	2	
87000	3	87000	0	87000	0	
88000	3	88000	2	88000	2	
89000	6	89000	4	89000	4	
90000	5	90000	3	90000	3	
91000	5	91000	3	91000	3	
92000	7	92000	5	92000	5	
93000	7	93000	2	93000	2	
94000	7	94000	4	94000	4	
95000	6	95000	3	95000	3	
96000	8	96000	6	96000	6	
97000	7	97000	5	97000	5	
98000	7	98000	7	98000	7	
99000	7	99000	4	99000	4	
100000	8	100000	6	100000	6	
101000	10	101000	6	101000	6	
102000	12	102000	6	102000	6	
103000	15	103000	6	103000	6	
104000	11	104000	5	104000	5	
105000	12	105000	9	105000	9	
106000	13	106000	10	106000	10	
107000	12	107000	8	107000	8	
108000	11	108000	6	108000	6	
109000	14	109000	8	109000	8	
110000	14	110000	9	110000	9	
111000	13	111000	10	111000	10	
112000	12	112000	8	112000	8	
113000	15	113000	9	113000	9	
114000	14	114000	11	114000	11	
115000	12	115000	10	115000	10	
116000	17	116000	9	116000	9	
117000	13	117000	10	117000	10	
118000	15	118000	12	118000	12	
119000	14	119000	10	119000	10	
120000	16	120000	10	120000	10	
121000	13	121000	13	121000	13	
122000	16	122000	8	122000	8	
123000	15	123000	9	123000	9	
124000	14	124000	11	124000	11	
125000	13	125000	10	125000	10	
126000	15	126000	10	126000	10	
127000	13	127000	11	127000	11	
128000	16	128000	15	128000	15	
129000	14	129000	13	129000	13	
130000	15	130000	7	130000	7	
131000	17	131000	9	131000	9	
132000	17	132000	9	132000	9	
133000	15	133000	7	133000	7	
134000	16	134000	9	134000	9	
135000	16	135000	9	135000	9	
136000	16	136000	9	136000	9	
137000	15	137000	10	137000	10	
138000	16	138000	12	138000	12	
139000	16	139000	10	139000	10	
140000	17	140000	9	140000	9	
141000	15	141000	7	141000	7	
142000	13	142000	8	142000	8	
143000	13	143000	10	143000	10	
144000	18	144000	10	144000	10	
145000	13	145000	8	145000	8	
146000	15	146000	11	146000	11	
147000	14	147000	9	147000	9	
148000	16	148000	8	148000	8	
149000	14	149000	10	149000	10	
150000	11	150000	9	150000	9	
151000	17	151000	8	151000	8	
152000	14	152000	10	152000	10	
153000	16	153000	9	153000	9	
154000	18	154000	12	154000	12	
155000	11	155000	10	155000	10	
156000	17	156000	13	156000	13	
157000	13	157000	13	157000	13	
158000	15	158000	14	158000	14	
159000	16	159000	13	159000	13	
160000	16	160000	16	160000	16	
161000	19	161000	18	161000	18	
162000	16	162000	14	162000	14	
163000	17	163000	15	163000	15	
164000	15	164000	13	164000	13	
165000	15	165000	15	165000	15	
166000	15	166000	18	166000	18	
167000	16	167000	16	167000	16	
168000	17	168000	15	168000	15	
169000	18	169000	16	169000	16	
170000	15	170000	16	170000	16	
171000	18	171000	15	171000	15	
172000	18	172000	15	172000	15	
173000	17	173000	19	173000	19	
174000	17	174000	15	174000	15	
175000	18	175000	14	175000	14	
176000	16	176000	17	176000	17	
177000	18	177000	18	177000	18	
178000	17	178000	18	178000	18	
179000	18	179000	19	179000	19	
180000	18	180000	15	180000	15	
181000	18	181000	19	181000	19	
182000	20	182000	16	182000	16	
183000	21	183000	17	183000	17	
184000	16	184000	17	184000	17	
185000	19	185000	18	185000	18	
186000	18	186000	18	186000	18	
187000	16	187000	15	187000	15	
188000	17	188000	18	188000	18	
189000	17	189000	18	189000	18	
190000	15	190000	18	190000	18	
191000	20	191000	18	191000	18	
192000	20	192000	15	192000	15	
193000	17	193000	17	193000	17	
194000	22	194000	17	194000	17	
195000	18	195000	14	195000	14	
196000	21	196000	19	196000	19	
197000	18	197000	17	197000	17	
198000	20	198000	16	198000	16	
199000	21	199000	18	199000	18	
200000	23	200000	15	200000	15	
201000	21	201000	20	201000	20	
202000	18	202000	18	202000	18	
203000	21	203000	17	203000	17	
204000	24	204000	19	204000	19	
205000	24	205000	15	205000	15	
206000	24	206000	17	206000	17	
207000	23	207000	17	207000	17	
208000	20	208000	19	208000	19	
209000	24	209000	17	209000	17	
210000	25	210000	14	210000	14	
211000	23	211000	18	211000	18	
212000	24	212000	18	212000	18	
213000	24	213000	17	213000	17	
214000	24	214000	15	214000	15	
215000	26	215000	16	215000	16	
216000	26	216000	20	216000	20	
217000	20	217000	17	217000	17	
