Time_step	H3C2N4O4	Time_step	H3C2N4O4	Time_step	H3C2N4O4	
1000	2	1000	5	1000	5	
2000	3	2000	5	2000	5	
3000	4	3000	2	3000	2	
4000	3	4000	5	4000	5	
5000	6	5000	6	5000	6	
6000	2	6000	4	6000	4	
7000	4	7000	5	7000	5	
8000	2	8000	4	8000	4	
9000	7	9000	5	9000	5	
10000	5	10000	5	10000	5	
11000	9	11000	8	11000	8	
12000	4	12000	3	12000	3	
13000	4	13000	5	13000	5	
14000	6	14000	4	14000	4	
15000	5	15000	7	15000	7	
16000	0	16000	5	16000	5	
17000	1	17000	6	17000	6	
18000	7	18000	4	18000	4	
19000	9	19000	9	19000	9	
20000	7	20000	12	20000	12	
21000	9	21000	8	21000	8	
22000	9	22000	4	22000	4	
23000	8	23000	3	23000	3	
24000	10	24000	12	24000	12	
25000	7	25000	12	25000	12	
26000	8	26000	9	26000	9	
27000	8	27000	10	27000	10	
28000	13	28000	8	28000	8	
29000	10	29000	7	29000	7	
30000	13	30000	9	30000	9	
31000	11	31000	11	31000	11	
32000	8	32000	9	32000	9	
33000	12	33000	9	33000	9	
34000	13	34000	11	34000	11	
35000	15	35000	9	35000	9	
36000	6	36000	11	36000	11	
37000	10	37000	7	37000	7	
38000	7	38000	10	38000	10	
39000	6	39000	12	39000	12	
40000	15	40000	11	40000	11	
41000	8	41000	7	41000	7	
42000	6	42000	7	42000	7	
43000	5	43000	7	43000	7	
44000	7	44000	7	44000	7	
45000	7	45000	6	45000	6	
46000	10	46000	10	46000	10	
47000	5	47000	7	47000	7	
48000	6	48000	5	48000	5	
49000	6	49000	3	49000	3	
50000	2	50000	6	50000	6	
51000	5	51000	2	51000	2	
52000	6	52000	3	52000	3	
53000	4	53000	3	53000	3	
54000	9	54000	5	54000	5	
55000	2	55000	5	55000	5	
56000	2	56000	5	56000	5	
57000	0	57000	3	57000	3	
58000	7	58000	6	58000	6	
59000	3	59000	6	59000	6	
60000	4	60000	1	60000	1	
61000	4	61000	4	61000	4	
62000	5	62000	2	62000	2	
63000	0	63000	6	63000	6	
64000	3	64000	1	64000	1	
65000	2	65000	6	65000	6	
66000	1	66000	1	66000	1	
67000	3	67000	5	67000	5	
68000	8	68000	4	68000	4	
69000	4	69000	2	69000	2	
70000	1	70000	3	70000	3	
71000	6	71000	5	71000	5	
72000	4	72000	0	72000	0	
73000	2	73000	1	73000	1	
74000	2	74000	3	74000	3	
75000	4	75000	5	75000	5	
76000	4	76000	3	76000	3	
77000	2	77000	1	77000	1	
78000	1	78000	4	78000	4	
79000	3	79000	3	79000	3	
80000	8	80000	6	80000	6	
81000	7	81000	5	81000	5	
82000	6	82000	5	82000	5	
83000	3	83000	4	83000	4	
84000	8	84000	4	84000	4	
85000	4	85000	3	85000	3	
86000	5	86000	5	86000	5	
87000	9	87000	2	87000	2	
88000	4	88000	1	88000	1	
89000	6	89000	3	89000	3	
90000	7	90000	8	90000	8	
91000	7	91000	10	91000	10	
92000	5	92000	9	92000	9	
93000	5	93000	7	93000	7	
94000	6	94000	12	94000	12	
95000	5	95000	6	95000	6	
96000	9	96000	6	96000	6	
97000	11	97000	5	97000	5	
98000	5	98000	10	98000	10	
99000	7	99000	6	99000	6	
100000	9	100000	11	100000	11	
101000	12	101000	4	101000	4	
102000	14	102000	11	102000	11	
103000	13	103000	9	103000	9	
104000	12	104000	7	104000	7	
105000	11	105000	10	105000	10	
106000	9	106000	6	106000	6	
107000	12	107000	10	107000	10	
108000	11	108000	9	108000	9	
109000	14	109000	8	109000	8	
110000	18	110000	8	110000	8	
111000	19	111000	6	111000	6	
112000	18	112000	10	112000	10	
113000	22	113000	10	113000	10	
114000	16	114000	6	114000	6	
115000	14	115000	6	115000	6	
116000	16	116000	7	116000	7	
117000	19	117000	7	117000	7	
