Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
1000	192	1000	192	1000	192	
2000	192	2000	192	2000	192	
3000	191	3000	192	3000	192	
4000	192	4000	192	4000	192	
5000	192	5000	192	5000	192	
6000	192	6000	192	6000	192	
7000	192	7000	192	7000	192	
8000	192	8000	192	8000	192	
9000	192	9000	192	9000	192	
10000	192	10000	192	10000	192	
11000	192	11000	192	11000	192	
12000	192	12000	191	12000	191	
13000	192	13000	192	13000	192	
14000	192	14000	191	14000	191	
15000	192	15000	191	15000	191	
16000	192	16000	191	16000	191	
17000	192	17000	192	17000	192	
18000	192	18000	192	18000	192	
19000	192	19000	192	19000	192	
20000	192	20000	192	20000	192	
21000	192	21000	192	21000	192	
22000	192	22000	192	22000	192	
23000	192	23000	192	23000	192	
24000	192	24000	192	24000	192	
25000	192	25000	192	25000	192	
26000	192	26000	192	26000	192	
27000	192	27000	192	27000	192	
28000	191	28000	192	28000	192	
29000	191	29000	192	29000	192	
30000	192	30000	190	30000	190	
31000	191	31000	192	31000	192	
32000	192	32000	192	32000	192	
33000	191	33000	192	33000	192	
34000	192	34000	192	34000	192	
35000	192	35000	192	35000	192	
36000	192	36000	192	36000	192	
37000	192	37000	192	37000	192	
38000	192	38000	192	38000	192	
39000	191	39000	191	39000	191	
40000	191	40000	191	40000	191	
41000	192	41000	191	41000	191	
42000	192	42000	192	42000	192	
43000	192	43000	192	43000	192	
44000	192	44000	192	44000	192	
45000	192	45000	192	45000	192	
46000	192	46000	192	46000	192	
47000	192	47000	192	47000	192	
48000	192	48000	191	48000	191	
49000	192	49000	192	49000	192	
50000	191	50000	192	50000	192	
51000	192	51000	192	51000	192	
52000	192	52000	192	52000	192	
53000	192	53000	189	53000	189	
54000	191	54000	190	54000	190	
55000	192	55000	191	55000	191	
56000	192	56000	191	56000	191	
57000	192	57000	192	57000	192	
58000	190	58000	192	58000	192	
59000	192	59000	190	59000	190	
60000	189	60000	192	60000	192	
61000	192	61000	191	61000	191	
62000	192	62000	189	62000	189	
63000	189	63000	191	63000	191	
64000	187	64000	191	64000	191	
65000	191	65000	192	65000	192	
66000	191	66000	192	66000	192	
67000	188	67000	191	67000	191	
68000	187	68000	192	68000	192	
69000	190	69000	190	69000	190	
70000	189	70000	191	70000	191	
71000	192	71000	188	71000	188	
72000	191	72000	189	72000	189	
73000	191	73000	189	73000	189	
74000	188	74000	192	74000	192	
75000	191	75000	189	75000	189	
76000	189	76000	190	76000	190	
77000	191	77000	190	77000	190	
78000	191	78000	192	78000	192	
79000	192	79000	191	79000	191	
80000	190	80000	191	80000	191	
81000	188	81000	182	81000	182	
82000	189	82000	189	82000	189	
83000	187	83000	189	83000	189	
84000	191	84000	190	84000	190	
85000	191	85000	189	85000	189	
86000	188	86000	188	86000	188	
87000	190	87000	189	87000	189	
88000	190	88000	188	88000	188	
89000	188	89000	190	89000	190	
90000	188	90000	190	90000	190	
91000	187	91000	188	91000	188	
92000	191	92000	191	92000	191	
93000	188	93000	190	93000	190	
94000	190	94000	187	94000	187	
95000	187	95000	188	95000	188	
96000	188	96000	190	96000	190	
97000	189	97000	190	97000	190	
98000	189	98000	189	98000	189	
99000	188	99000	188	99000	188	
100000	189	100000	188	100000	188	
101000	186	101000	188	101000	188	
102000	189	102000	186	102000	186	
103000	185	103000	187	103000	187	
104000	188	104000	187	104000	187	
105000	187	105000	186	105000	186	
106000	189	106000	190	106000	190	
107000	190	107000	189	107000	189	
108000	188	108000	186	108000	186	
109000	186	109000	187	109000	187	
110000	184	110000	191	110000	191	
111000	186	111000	188	111000	188	
112000	187	112000	191	112000	191	
113000	185	113000	191	113000	191	
114000	189	114000	192	114000	192	
115000	188	115000	190	115000	190	
116000	187	116000	189	116000	189	
