Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
1000	1	1000	1	1000	1	
2000	6	2000	1	2000	1	
3000	1	3000	4	3000	4	
4000	6	4000	6	4000	6	
5000	3	5000	3	5000	3	
6000	3	6000	3	6000	3	
7000	3	7000	2	7000	2	
8000	2	8000	3	8000	3	
9000	2	9000	1	9000	1	
10000	1	10000	0	10000	0	
11000	2	11000	2	11000	2	
12000	2	12000	1	12000	1	
13000	2	13000	4	13000	4	
14000	4	14000	3	14000	3	
15000	4	15000	1	15000	1	
16000	4	16000	2	16000	2	
17000	2	17000	2	17000	2	
18000	1	18000	4	18000	4	
19000	2	19000	2	19000	2	
20000	2	20000	1	20000	1	
21000	3	21000	2	21000	2	
22000	2	22000	5	22000	5	
23000	3	23000	3	23000	3	
24000	3	24000	0	24000	0	
25000	2	25000	1	25000	1	
26000	1	26000	1	26000	1	
27000	1	27000	0	27000	0	
28000	2	28000	0	28000	0	
29000	3	29000	4	29000	4	
30000	4	30000	0	30000	0	
31000	3	31000	0	31000	0	
32000	4	32000	1	32000	1	
33000	1	33000	2	33000	2	
34000	1	34000	3	34000	3	
35000	3	35000	3	35000	3	
36000	2	36000	2	36000	2	
37000	1	37000	1	37000	1	
38000	1	38000	3	38000	3	
39000	1	39000	3	39000	3	
40000	5	40000	2	40000	2	
41000	2	41000	3	41000	3	
42000	3	42000	1	42000	1	
43000	4	43000	1	43000	1	
44000	6	44000	1	44000	1	
45000	4	45000	4	45000	4	
46000	2	46000	3	46000	3	
47000	1	47000	6	47000	6	
48000	2	48000	6	48000	6	
49000	2	49000	3	49000	3	
50000	2	50000	8	50000	8	
51000	4	51000	5	51000	5	
52000	3	52000	6	52000	6	
53000	1	53000	2	53000	2	
54000	6	54000	7	54000	7	
55000	5	55000	6	55000	6	
56000	2	56000	5	56000	5	
57000	7	57000	5	57000	5	
58000	5	58000	7	58000	7	
59000	6	59000	7	59000	7	
60000	7	60000	4	60000	4	
61000	7	61000	6	61000	6	
62000	12	62000	11	62000	11	
63000	9	63000	11	63000	11	
64000	9	64000	8	64000	8	
65000	4	65000	7	65000	7	
66000	5	66000	12	66000	12	
67000	12	67000	9	67000	9	
68000	2	68000	10	68000	10	
69000	6	69000	9	69000	9	
70000	6	70000	13	70000	13	
71000	10	71000	5	71000	5	
72000	6	72000	10	72000	10	
73000	9	73000	4	73000	4	
74000	5	74000	9	74000	9	
75000	10	75000	9	75000	9	
76000	14	76000	20	76000	20	
77000	7	77000	9	77000	9	
78000	13	78000	11	78000	11	
79000	13	79000	10	79000	10	
80000	17	80000	10	80000	10	
81000	4	81000	12	81000	12	
82000	9	82000	11	82000	11	
83000	9	83000	10	83000	10	
84000	8	84000	9	84000	9	
85000	9	85000	7	85000	7	
86000	6	86000	13	86000	13	
87000	10	87000	16	87000	16	
88000	14	88000	13	88000	13	
89000	14	89000	10	89000	10	
90000	14	90000	15	90000	15	
91000	14	91000	12	91000	12	
92000	11	92000	11	92000	11	
93000	14	93000	7	93000	7	
94000	21	94000	17	94000	17	
95000	14	95000	9	95000	9	
96000	18	96000	8	96000	8	
97000	8	97000	14	97000	14	
98000	17	98000	17	98000	17	
99000	14	99000	18	99000	18	
100000	16	100000	17	100000	17	
101000	12	101000	12	101000	12	
102000	15	102000	16	102000	16	
103000	13	103000	19	103000	19	
104000	19	104000	16	104000	16	
105000	17	105000	20	105000	20	
106000	14	106000	15	106000	15	
107000	16	107000	20	107000	20	
108000	15	108000	19	108000	19	
109000	18	109000	22	109000	22	
110000	16	110000	25	110000	25	
111000	22	111000	18	111000	18	
112000	18	112000	24	112000	24	
113000	14	113000	17	113000	17	
114000	16	114000	22	114000	22	
115000	15	115000	15	115000	15	
116000	17	116000	17	116000	17	
117000	17	117000	15	117000	15	
118000	16	118000	15	118000	15	
119000	14	119000	13	119000	13	
120000	17	120000	22	120000	22	
121000	15	121000	19	121000	19	
122000	16	122000	18	122000	18	
123000	18	123000	15	123000	15	
124000	19	124000	16	124000	16	
125000	18	125000	15	125000	15	
126000	21	126000	15	126000	15	
127000	23	127000	25	127000	25	
128000	20	128000	12	128000	12	
129000	17	129000	25	129000	25	
130000	18	130000	17	130000	17	
131000	13	131000	20	131000	20	
132000	18	132000	24	132000	24	
133000	18	133000	19	133000	19	
134000	14	134000	20	134000	20	
135000	20	135000	16	135000	16	
136000	20	136000	23	136000	23	
137000	14	137000	22	137000	22	
138000	22	138000	17	138000	17	
139000	16	139000	23	139000	23	
140000	12	140000	19	140000	19	
141000	13	141000	17	141000	17	
142000	14	142000	19	142000	19	
143000	15	143000	23	143000	23	
144000	20	144000	18	144000	18	
145000	16	145000	20	145000	20	
146000	20	146000	23	146000	23	
147000	18	147000	22	147000	22	
148000	19	148000	21	148000	21	
149000	18	149000	17	149000	17	
150000	19	150000	18	150000	18	
151000	18	151000	18	151000	18	
152000	17	152000	19	152000	19	
153000	18	153000	22	153000	22	
154000	22	154000	21	154000	21	
155000	20	155000	19	155000	19	
156000	20	156000	18	156000	18	
157000	18	157000	16	157000	16	
158000	22	158000	21	158000	21	
159000	23	159000	24	159000	24	
160000	24	160000	20	160000	20	
161000	19	161000	25	161000	25	
162000	21	162000	19	162000	19	
163000	25	163000	24	163000	24	
164000	21	164000	22	164000	22	
165000	18	165000	32	165000	32	
166000	21	166000	29	166000	29	
167000	20	167000	24	167000	24	
168000	15	168000	21	168000	21	
169000	18	169000	24	169000	24	
170000	22	170000	22	170000	22	
171000	16	171000	26	171000	26	
172000	16	172000	20	172000	20	
173000	24	173000	27	173000	27	
174000	21	174000	25	174000	25	
