Time_step	H5C2N4O4	Time_step	H5C2N4O4	Time_step	H5C2N4O4	
1000	0	1000	0	1000	0	
2000	1	2000	1	2000	1	
3000	1	3000	0	3000	0	
4000	2	4000	1	4000	1	
5000	0	5000	2	5000	2	
6000	0	6000	1	6000	1	
7000	0	7000	0	7000	0	
8000	1	8000	0	8000	0	
9000	0	9000	1	9000	1	
10000	2	10000	1	10000	1	
11000	0	11000	1	11000	1	
12000	2	12000	1	12000	1	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	3	15000	2	15000	2	
16000	0	16000	0	16000	0	
17000	0	17000	1	17000	1	
18000	2	18000	0	18000	0	
19000	1	19000	3	19000	3	
20000	3	20000	2	20000	2	
21000	3	21000	3	21000	3	
22000	2	22000	1	22000	1	
23000	3	23000	0	23000	0	
24000	2	24000	3	24000	3	
25000	0	25000	4	25000	4	
26000	1	26000	1	26000	1	
27000	2	27000	1	27000	1	
28000	4	28000	4	28000	4	
29000	2	29000	0	29000	0	
30000	4	30000	1	30000	1	
31000	1	31000	3	31000	3	
32000	2	32000	1	32000	1	
33000	5	33000	1	33000	1	
34000	2	34000	2	34000	2	
35000	2	35000	3	35000	3	
36000	3	36000	5	36000	5	
37000	2	37000	1	37000	1	
38000	5	38000	2	38000	2	
39000	1	39000	3	39000	3	
40000	1	40000	1	40000	1	
41000	1	41000	2	41000	2	
42000	0	42000	0	42000	0	
43000	1	43000	1	43000	1	
44000	2	44000	1	44000	1	
45000	4	45000	0	45000	0	
46000	2	46000	1	46000	1	
47000	3	47000	2	47000	2	
48000	2	48000	1	48000	1	
49000	2	49000	1	49000	1	
50000	1	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	3	52000	2	52000	2	
53000	1	53000	1	53000	1	
54000	3	54000	3	54000	3	
55000	0	55000	1	55000	1	
56000	1	56000	2	56000	2	
57000	0	57000	1	57000	1	
58000	1	58000	5	58000	5	
59000	2	59000	2	59000	2	
60000	1	60000	1	60000	1	
61000	1	61000	3	61000	3	
62000	1	62000	2	62000	2	
63000	1	63000	1	63000	1	
64000	1	64000	1	64000	1	
65000	1	65000	3	65000	3	
66000	1	66000	1	66000	1	
67000	1	67000	3	67000	3	
68000	2	68000	1	68000	1	
69000	2	69000	1	69000	1	
70000	1	70000	0	70000	0	
71000	0	71000	1	71000	1	
72000	1	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	1	75000	1	
76000	0	76000	1	76000	1	
77000	1	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	3	80000	2	80000	2	
81000	2	81000	0	81000	0	
82000	4	82000	0	82000	0	
83000	2	83000	3	83000	3	
84000	4	84000	1	84000	1	
85000	2	85000	1	85000	1	
86000	3	86000	2	86000	2	
87000	3	87000	1	87000	1	
88000	4	88000	2	88000	2	
89000	2	89000	2	89000	2	
90000	2	90000	2	90000	2	
91000	3	91000	2	91000	2	
92000	1	92000	1	92000	1	
93000	2	93000	0	93000	0	
94000	2	94000	1	94000	1	
95000	1	95000	1	95000	1	
96000	3	96000	0	96000	0	
97000	5	97000	0	97000	0	
98000	4	98000	4	98000	4	
99000	4	99000	2	99000	2	
100000	4	100000	1	100000	1	
101000	3	101000	2	101000	2	
102000	4	102000	3	102000	3	
103000	5	103000	2	103000	2	
104000	4	104000	2	104000	2	
105000	6	105000	1	105000	1	
106000	3	106000	2	106000	2	
107000	2	107000	5	107000	5	
108000	5	108000	3	108000	3	
109000	4	109000	2	109000	2	
110000	7	110000	2	110000	2	
111000	6	111000	3	111000	3	
112000	7	112000	2	112000	2	
113000	6	113000	2	113000	2	
114000	5	114000	3	114000	3	
115000	5	115000	0	115000	0	
116000	5	116000	1	116000	1	
117000	5	117000	2	117000	2	
118000	3	118000	2	118000	2	
119000	3	119000	1	119000	1	
120000	5	120000	4	120000	4	
121000	6	121000	4	121000	4	
122000	3	122000	3	122000	3	
123000	4	123000	4	123000	4	
124000	4	124000	5	124000	5	
125000	4	125000	4	125000	4	
126000	4	126000	3	126000	3	
127000	3	127000	3	127000	3	
128000	4	128000	4	128000	4	
129000	3	129000	4	129000	4	
130000	4	130000	3	130000	3	
131000	3	131000	4	131000	4	
132000	4	132000	4	132000	4	
133000	4	133000	5	133000	5	
134000	4	134000	5	134000	5	
135000	4	135000	4	135000	4	
136000	3	136000	6	136000	6	
137000	4	137000	5	137000	5	
138000	4	138000	5	138000	5	
139000	4	139000	3	139000	3	
140000	4	140000	4	140000	4	
141000	4	141000	4	141000	4	
142000	4	142000	5	142000	5	
143000	3	143000	6	143000	6	
144000	6	144000	4	144000	4	
145000	5	145000	5	145000	5	
146000	4	146000	5	146000	5	
147000	5	147000	6	147000	6	
148000	7	148000	8	148000	8	
149000	5	149000	6	149000	6	
150000	4	150000	5	150000	5	
151000	5	151000	6	151000	6	
152000	3	152000	5	152000	5	
153000	5	153000	5	153000	5	
154000	4	154000	7	154000	7	
155000	6	155000	5	155000	5	
156000	5	156000	6	156000	6	
157000	5	157000	6	157000	6	
158000	4	158000	6	158000	6	
159000	5	159000	6	159000	6	
160000	7	160000	6	160000	6	
161000	6	161000	6	161000	6	
162000	6	162000	6	162000	6	
163000	6	163000	6	163000	6	
164000	7	164000	6	164000	6	
165000	6	165000	5	165000	5	
166000	4	166000	6	166000	6	
167000	5	167000	5	167000	5	
168000	6	168000	6	168000	6	
169000	5	169000	5	169000	5	
170000	5	170000	6	170000	6	
171000	6	171000	5	171000	5	
172000	5	172000	4	172000	4	
173000	5	173000	5	173000	5	
174000	5	174000	6	174000	6	
175000	6	175000	5	175000	5	
176000	6	176000	4	176000	4	
177000	6	177000	5	177000	5	
178000	6	178000	6	178000	6	
179000	6	179000	6	179000	6	
180000	6	180000	5	180000	5	
181000	5	181000	5	181000	5	
182000	6	182000	7	182000	7	
183000	5	183000	7	183000	7	
184000	5	184000	7	184000	7	
185000	5	185000	7	185000	7	
186000	4	186000	6	186000	6	
187000	6	187000	7	187000	7	
188000	3	188000	6	188000	6	
189000	3	189000	6	189000	6	
190000	5	190000	6	190000	6	
191000	2	191000	7	191000	7	
192000	4	192000	7	192000	7	
193000	3	193000	7	193000	7	
194000	4	194000	7	194000	7	
195000	3	195000	7	195000	7	
196000	3	196000	7	196000	7	
197000	3	197000	6	197000	6	
198000	3	198000	6	198000	6	
199000	3	199000	5	199000	5	
200000	3	200000	6	200000	6	
201000	2	201000	4	201000	4	
202000	2	202000	6	202000	6	
203000	2	203000	6	203000	6	
204000	3	204000	6	204000	6	
205000	4	205000	7	205000	7	
206000	2	206000	7	206000	7	
207000	1	207000	5	207000	5	
208000	2	208000	6	208000	6	
209000	2	209000	5	209000	5	
210000	2	210000	5	210000	5	
211000	2	211000	6	211000	6	
212000	2	212000	4	212000	4	
213000	2	213000	5	213000	5	
214000	1	214000	3	214000	3	
215000	1	215000	5	215000	5	
216000	2	216000	5	216000	5	
217000	2	217000	3	217000	3	
218000	1	218000	5	218000	5	
219000	2	219000	4	219000	4	
220000	2	220000	5	220000	5	
221000	2	221000	5	221000	5	
222000	2	222000	5	222000	5	
223000	2	223000	4	223000	4	
224000	2	224000	4	224000	4	
225000	2	225000	5	225000	5	
226000	2	226000	5	226000	5	
227000	2	227000	5	227000	5	
228000	2	228000	5	228000	5	
229000	2	229000	5	229000	5	
230000	2	230000	5	230000	5	
231000	2	231000	6	231000	6	
232000	2	232000	5	232000	5	
233000	2	233000	5	233000	5	
234000	2	234000	5	234000	5	
235000	2	235000	5	235000	5	
236000	2	236000	4	236000	4	
237000	2	237000	5	237000	5	
238000	2	238000	4	238000	4	
239000	2	239000	4	239000	4	
240000	2	240000	3	240000	3	
241000	2	241000	4	241000	4	
242000	3	242000	4	242000	4	
243000	2	243000	4	243000	4	
244000	2	244000	4	244000	4	
245000	2	245000	5	245000	5	
246000	3	246000	4	246000	4	
247000	3	247000	4	247000	4	
248000	3	248000	5	248000	5	
249000	3	249000	4	249000	4	
250000	2	250000	5	250000	5	
251000	3	251000	5	251000	5	
252000	3	252000	5	252000	5	
253000	2	253000	5	253000	5	
254000	2	254000	4	254000	4	
255000	2	255000	4	255000	4	
256000	2	256000	4	256000	4	
257000	2	257000	4	257000	4	
258000	2	258000	4	258000	4	
259000	2	259000	4	259000	4	
260000	2	260000	4	260000	4	
261000	2	261000	3	261000	3	
262000	2	262000	4	262000	4	
263000	2	263000	4	263000	4	
264000	2	264000	4	264000	4	
265000	1	265000	3	265000	3	
266000	2	266000	4	266000	4	
267000	1	267000	4	267000	4	
268000	2	268000	3	268000	3	
269000	2	269000	3	269000	3	
270000	2	270000	4	270000	4	
271000	2	271000	4	271000	4	
272000	2	272000	5	272000	5	
273000	1	273000	4	273000	4	
274000	2	274000	4	274000	4	
275000	2	275000	4	275000	4	
276000	2	276000	5	276000	5	
277000	2	277000	4	277000	4	
278000	2	278000	4	278000	4	
279000	2	279000	4	279000	4	
280000	2	280000	4	280000	4	
281000	2	281000	3	281000	3	
282000	2	282000	3	282000	3	
283000	2	283000	3	283000	3	
284000	2	284000	3	284000	3	
285000	2	285000	1	285000	1	
286000	1	286000	3	286000	3	
287000	2	287000	1	287000	1	
288000	2	288000	1	288000	1	
289000	2	289000	1	289000	1	
290000	2	290000	1	290000	1	
291000	1	291000	1	291000	1	
292000	3	292000	1	292000	1	
293000	3	293000	1	293000	1	
294000	3	294000	1	294000	1	
295000	3	295000	1	295000	1	
296000	3	296000	1	296000	1	
297000	3	297000	1	297000	1	
298000	2	298000	0	298000	0	
299000	3	299000	1	299000	1	
300000	3	300000	1	300000	1	
301000	3	301000	1	301000	1	
302000	3	302000	1	302000	1	
303000	3	303000	1	303000	1	
304000	3	304000	1	304000	1	
305000	3	305000	1	305000	1	
306000	3	306000	1	306000	1	
307000	3	307000	0	307000	0	
308000	3	308000	1	308000	1	
309000	3	309000	1	309000	1	
310000	3	310000	1	310000	1	
311000	3	311000	1	311000	1	
312000	3	312000	1	312000	1	
313000	3	313000	1	313000	1	
314000	2	314000	1	314000	1	
315000	2	315000	1	315000	1	
316000	2	316000	1	316000	1	
317000	3	317000	1	317000	1	
318000	3	318000	1	318000	1	
319000	3	319000	1	319000	1	
320000	3	320000	1	320000	1	
321000	3	321000	1	321000	1	
322000	3	322000	1	322000	1	
323000	2	323000	1	323000	1	
324000	3	324000	2	324000	2	
325000	2	325000	2	325000	2	
326000	3	326000	2	326000	2	
327000	3	327000	2	327000	2	
328000	3	328000	2	328000	2	
329000	3	329000	2	329000	2	
330000	3	330000	1	330000	1	
331000	3	331000	2	331000	2	
332000	3	332000	3	332000	3	
333000	3	333000	2	333000	2	
334000	2	334000	2	334000	2	
335000	3	335000	2	335000	2	
336000	3	336000	2	336000	2	
337000	3	337000	1	337000	1	
338000	2	338000	2	338000	2	
339000	3	339000	1	339000	1	
340000	1	340000	1	340000	1	
341000	2	341000	1	341000	1	
342000	2	342000	0	342000	0	
343000	2	343000	1	343000	1	
344000	3	344000	1	344000	1	
345000	3	345000	1	345000	1	
346000	1	346000	1	346000	1	
