Time_step  H2N
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	0
16000	0
17000	0
18000	0
19000	0
20000	0
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	0
31000	0
32000	0
33000	0
34000	0
35000	0
36000	0
37000	0
38000	0
39000	0
40000	0
41000	0
42000	0
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	0
50000	0
51000	0
52000	0
53000	0
54000	0
55000	0
56000	0
57000	0
58000	1
59000	0
60000	0
61000	0
62000	0
63000	0
64000	2
65000	0
66000	0
67000	2
68000	0
69000	0
70000	2
71000	0
72000	0
73000	1
74000	1
75000	0
76000	0
77000	3
78000	3
79000	4
80000	2
81000	1
82000	3
83000	4
84000	3
85000	2
86000	4
87000	5
88000	7
89000	5
90000	3
91000	7
92000	7
93000	6
94000	6
95000	9
96000	10
97000	14
98000	10
99000	13
100000	12
101000	10
102000	11
103000	11
104000	13
105000	10
106000	10
107000	15
108000	8
109000	10
110000	13
111000	12
112000	14
113000	13
114000	12
115000	11
116000	12
117000	12
118000	14
119000	15
120000	15
121000	15
122000	14
123000	14
124000	16
125000	16
126000	16
127000	18
128000	16
129000	17
130000	15
131000	15
132000	14
133000	15
134000	15
135000	16
136000	18
137000	16
138000	17
139000	19
140000	20
141000	19
142000	22
143000	24
144000	22
145000	17
146000	20
147000	19
148000	20
149000	23
150000	21
151000	21
152000	20
153000	20
154000	19
155000	22
156000	23
157000	22
158000	24
159000	21
160000	20
161000	23
162000	26
163000	27
164000	27
165000	26
166000	24
167000	26
168000	25
169000	25
170000	24
171000	25
172000	27
173000	24
174000	24
175000	25
176000	28
177000	27
178000	25
179000	28
180000	29
181000	27
182000	29
183000	27
184000	30
185000	28
186000	30
187000	30
188000	34
189000	30
190000	30
191000	30
192000	29
193000	30
194000	33
195000	31
196000	32
197000	33
198000	31
199000	33
200000	37
201000	35
202000	36
203000	34
204000	34
205000	32
206000	36
207000	34
208000	34
209000	35
210000	37
211000	40
212000	35
