Time_step  H2C2N4O4
212000	3
213000	3
214000	3
215000	3
216000	3
217000	3
218000	3
219000	3
220000	3
221000	3
222000	3
223000	3
224000	3
225000	3
226000	3
227000	3
228000	3
229000	3
230000	3
231000	3
232000	3
233000	3
234000	3
235000	3
236000	3
237000	3
238000	3
239000	3
240000	3
241000	3
242000	3
243000	3
244000	3
245000	3
246000	3
247000	3
248000	3
249000	3
250000	3
251000	3
252000	3
253000	3
254000	3
255000	3
256000	3
257000	3
258000	3
259000	3
260000	3
261000	3
262000	3
263000	3
264000	3
265000	3
266000	3
267000	3
268000	3
269000	3
270000	3
271000	3
272000	3
273000	3
274000	3
275000	3
276000	3
277000	3
278000	3
279000	3
280000	3
281000	3
282000	3
283000	3
284000	2
285000	3
286000	3
287000	3
288000	3
289000	3
290000	3
291000	3
292000	3
293000	3
294000	3
295000	3
296000	3
297000	3
298000	3
299000	3
300000	3
301000	3
302000	3
303000	3
304000	3
305000	3
306000	3
307000	3
308000	3
309000	3
310000	3
311000	3
312000	3
313000	3
314000	3
315000	3
316000	3
317000	3
318000	3
319000	3
320000	3
321000	3
322000	3
323000	3
324000	3
325000	3
326000	3
327000	3
328000	3
329000	3
330000	3
331000	3
332000	3
333000	3
334000	3
335000	3
336000	3
337000	3
338000	3
339000	3
340000	3
341000	3
342000	3
343000	3
344000	3
345000	3
346000	3
347000	3
348000	3
349000	3
350000	3
351000	3
352000	3
353000	3
354000	3
355000	3
356000	3
357000	3
358000	3
359000	3
360000	3
361000	3
362000	3
363000	3
364000	3
365000	3
366000	3
367000	3
368000	3
369000	3
370000	3
371000	3
372000	3
373000	3
374000	3
375000	3
376000	2
377000	2
378000	2
379000	2
380000	2
381000	2
382000	2
383000	2
384000	2
385000	2
386000	2
387000	3
388000	3
389000	3
390000	3
391000	3
392000	3
393000	3
394000	3
395000	3
396000	3
397000	3
398000	3
399000	3
400000	3
401000	3
402000	3
403000	3
404000	3
405000	3
406000	3
407000	3
408000	3
409000	3
410000	3
411000	3
412000	3
413000	3
414000	3
415000	3
416000	3
417000	3
418000	3
419000	3
420000	3
421000	3
422000	3
423000	3
424000	3
425000	3
426000	3
427000	3
428000	3
429000	3
430000	3
431000	3
432000	3
433000	3
434000	3
435000	3
436000	3
437000	3
438000	3
439000	3
440000	3
441000	3
442000	3
443000	3
444000	3
445000	3
446000	3
447000	3
448000	3
449000	3
450000	3
451000	3
452000	3
453000	4
454000	4
455000	5
456000	5
457000	5
458000	7
459000	7
460000	7
461000	7
462000	7
463000	7
464000	7
465000	9
466000	9
467000	9
468000	9
469000	10
470000	10
471000	12
472000	12
473000	12
474000	12
475000	12
476000	12
477000	12
478000	12
479000	12
480000	12
481000	12
482000	12
483000	12
484000	12
485000	12
486000	12
487000	12
488000	12
489000	12
490000	12
491000	12
492000	12
493000	12
494000	12
495000	12
496000	12
497000	12
498000	12
499000	12
500000	12
501000	12
502000	12
503000	12
504000	12
505000	12
506000	12
507000	12
508000	12
509000	12
510000	12
511000	12
512000	12
513000	12
514000	12
515000	12
516000	12
517000	12
518000	12
519000	12
520000	12
521000	12
522000	11
523000	12
524000	12
525000	12
526000	12
527000	12
528000	12
529000	12
530000	12
531000	12
532000	12
533000	12
534000	13
535000	13
536000	13
537000	13
538000	13
539000	13
540000	13
541000	13
542000	13
543000	13
544000	13
545000	13
546000	13
547000	13
548000	13
549000	13
550000	13
551000	13
552000	13
553000	13
554000	13
555000	13
556000	13
557000	13
558000	13
559000	15
560000	15
561000	15
562000	15
563000	15
564000	15
565000	15
566000	15
567000	15
568000	15
569000	15
570000	15
571000	15
572000	15
573000	15
574000	14
575000	14
576000	14
577000	14
578000	14
579000	14
580000	14
581000	14
582000	14
583000	14
584000	14
585000	14
586000	14
587000	14
588000	14
589000	14
590000	14
