Time_step  H6C6N12O12
1000	94
2000	96
3000	96
4000	96
5000	96
6000	96
7000	96
8000	96
9000	96
10000	96
11000	96
12000	96
13000	96
14000	96
15000	96
16000	96
17000	96
18000	96
19000	96
20000	96
21000	96
22000	96
23000	96
24000	96
25000	96
26000	96
27000	96
28000	96
29000	96
30000	96
31000	94
32000	96
33000	96
34000	94
35000	96
36000	96
37000	95
38000	96
39000	96
40000	96
41000	94
42000	96
43000	96
44000	96
45000	96
46000	96
47000	96
48000	93
49000	96
50000	96
51000	96
52000	96
53000	95
54000	96
55000	96
56000	96
57000	96
58000	96
59000	96
60000	96
61000	96
62000	96
63000	94
64000	93
65000	96
66000	95
67000	96
68000	96
69000	96
70000	94
71000	96
72000	96
73000	96
74000	96
75000	94
76000	96
77000	94
78000	96
79000	94
80000	96
81000	93
82000	93
83000	96
84000	95
85000	94
86000	96
87000	96
88000	96
89000	96
90000	92
91000	96
92000	95
93000	96
94000	95
95000	96
96000	96
97000	96
98000	96
99000	95
100000	96
101000	96
102000	95
103000	95
104000	96
105000	96
106000	96
107000	96
108000	94
109000	95
110000	96
111000	96
112000	93
113000	96
114000	95
115000	96
116000	96
117000	96
118000	96
119000	96
120000	95
121000	96
122000	96
123000	95
124000	96
125000	96
126000	96
127000	96
128000	96
129000	96
130000	96
131000	96
132000	95
133000	95
134000	96
135000	96
136000	94
137000	96
138000	94
139000	96
140000	96
141000	95
142000	95
143000	96
144000	94
145000	96
146000	95
147000	96
148000	96
149000	95
150000	95
151000	96
152000	96
153000	96
154000	95
155000	96
156000	93
157000	96
158000	95
159000	96
160000	95
161000	96
162000	96
163000	96
164000	96
165000	95
166000	95
167000	96
168000	94
169000	96
170000	96
171000	96
172000	93
173000	95
174000	94
175000	94
176000	94
177000	94
178000	94
179000	94
180000	92
181000	92
182000	94
183000	94
184000	92
185000	94
186000	92
187000	90
188000	93
189000	93
190000	93
191000	93
192000	92
193000	93
194000	92
195000	93
196000	93
197000	91
198000	93
199000	91
200000	92
201000	92
202000	91
203000	91
204000	91
205000	90
206000	90
207000	91
208000	91
209000	91
210000	91
211000	89
212000	90
213000	90
214000	91
215000	90
216000	91
217000	90
218000	91
219000	91
220000	91
221000	90
222000	88
223000	90
224000	90
225000	90
226000	90
227000	89
228000	89
229000	89
230000	90
231000	90
232000	90
233000	90
234000	90
235000	90
236000	90
237000	89
238000	90
239000	89
240000	90
241000	90
242000	90
243000	90
244000	90
245000	90
246000	90
247000	89
248000	90
249000	90
250000	90
251000	89
252000	90
253000	90
254000	88
255000	90
256000	87
257000	90
258000	90
259000	90
260000	90
261000	89
262000	89
263000	90
264000	90
265000	90
266000	90
267000	90
268000	90
269000	90
270000	89
271000	88
272000	90
273000	89
274000	90
275000	89
276000	88
277000	90
278000	89
279000	90
280000	89
281000	89
282000	90
283000	90
284000	89
285000	89
286000	88
287000	90
288000	90
289000	90
290000	90
291000	90
292000	89
293000	90
294000	89
295000	89
296000	88
297000	90
298000	88
299000	90
300000	90
301000	90
302000	89
303000	90
304000	90
305000	90
306000	90
307000	89
308000	90
309000	90
310000	90
311000	89
312000	89
313000	89
314000	89
315000	88
316000	89
317000	88
318000	88
319000	87
320000	88
321000	87
322000	88
323000	88
324000	88
325000	86
326000	86
327000	87
328000	88
329000	87
330000	87
331000	88
332000	87
333000	86
334000	86
335000	85
336000	87
337000	83
338000	86
339000	87
340000	85
341000	87
342000	87
343000	87
344000	85
345000	85
346000	86
347000	86
348000	87
349000	86
350000	85
351000	87
352000	84
353000	87
354000	84
355000	87
356000	87
357000	87
358000	86
359000	87
360000	87
361000	87
362000	87
363000	87
364000	87
365000	87
366000	87
367000	86
368000	85
369000	86
370000	86
371000	86
372000	84
373000	83
374000	84
375000	86
376000	85
377000	86
378000	86
379000	86
380000	85
381000	86
382000	86
383000	86
384000	86
385000	83
386000	85
387000	86
388000	85
389000	86
390000	86
391000	86
392000	85
393000	84
394000	85
395000	85
396000	85
397000	86
398000	84
399000	86
400000	86
401000	86
402000	86
403000	86
404000	86
405000	86
406000	85
407000	86
408000	85
409000	85
410000	83
411000	85
412000	85
413000	85
414000	85
415000	85
416000	85
417000	84
418000	85
419000	85
420000	85
421000	85
422000	85
423000	85
424000	85
425000	85
426000	84
427000	83
428000	85
429000	85
430000	84
431000	85
432000	84
433000	83
434000	85
435000	84
436000	85
437000	83
438000	85
439000	85
440000	85
441000	84
442000	85
443000	82
444000	83
445000	83
446000	83
447000	84
448000	84
449000	85
450000	83
451000	84
452000	85
453000	83
454000	82
455000	83
456000	83
457000	82
458000	83
459000	82
460000	83
461000	81
462000	82
463000	83
464000	82
465000	82
466000	82
467000	82
468000	82
469000	81
470000	81
471000	80
472000	78
473000	81
474000	81
475000	80
476000	81
477000	80
478000	80
479000	80
480000	80
481000	80
482000	80
483000	79
484000	78
485000	78
486000	80
487000	80
488000	80
489000	80
490000	80
491000	80
492000	80
493000	80
494000	81
495000	79
496000	80
497000	79
498000	80
499000	80
500000	80
501000	79
502000	79
503000	79
504000	78
505000	79
506000	79
507000	78
508000	79
509000	79
510000	79
511000	78
512000	79
513000	79
514000	79
515000	78
516000	79
517000	79
518000	78
519000	80
520000	80
521000	79
522000	78
523000	79
524000	79
525000	80
526000	79
527000	79
528000	80
529000	79
530000	78
531000	80
532000	79
533000	79
534000	79
535000	78
536000	78
537000	77
538000	78
539000	78
540000	77
541000	78
542000	78
543000	79
544000	76
545000	78
546000	78
547000	77
548000	77
549000	78
550000	78
551000	77
552000	77
553000	78
554000	78
555000	78
556000	78
557000	77
558000	77
559000	78
560000	77
561000	77
562000	77
563000	77
564000	77
565000	77
566000	77
567000	77
568000	76
569000	77
570000	77
571000	77
572000	77
573000	76
574000	76
575000	75
