Time_step  H4C2N3O2
1000	0
2000	2
3000	0
4000	6
5000	3
6000	6
7000	1
8000	2
9000	2
10000	3
11000	4
12000	2
13000	2
14000	3
15000	4
16000	4
17000	2
18000	1
19000	5
20000	1
21000	1
22000	3
23000	2
24000	4
25000	2
26000	5
27000	4
28000	4
29000	2
30000	4
31000	2
32000	2
33000	2
34000	2
35000	2
36000	5
37000	1
38000	2
39000	3
40000	1
41000	4
42000	6
43000	2
44000	2
45000	1
46000	3
47000	1
48000	4
49000	5
50000	4
51000	6
52000	6
53000	4
54000	7
55000	5
56000	5
57000	8
58000	6
59000	5
60000	3
61000	5
62000	5
63000	7
64000	2
65000	2
66000	7
67000	2
68000	2
69000	6
70000	5
71000	9
72000	3
73000	7
74000	4
75000	8
76000	7
77000	6
78000	6
79000	8
80000	9
81000	4
82000	6
83000	2
84000	6
85000	12
86000	3
87000	14
88000	9
89000	5
90000	14
91000	11
92000	8
93000	3
94000	7
95000	6
96000	5
97000	11
98000	6
99000	8
100000	6
101000	12
102000	6
103000	9
104000	12
105000	11
106000	14
107000	7
108000	9
109000	9
110000	3
111000	7
112000	9
113000	9
114000	4
115000	9
116000	14
117000	7
118000	10
119000	6
120000	14
121000	13
122000	7
123000	7
124000	6
125000	11
126000	4
127000	9
128000	11
129000	12
130000	12
131000	6
132000	13
133000	6
134000	8
135000	6
136000	13
137000	5
138000	10
139000	7
140000	9
141000	8
142000	11
143000	11
144000	4
145000	9
146000	14
147000	16
148000	6
149000	9
150000	9
151000	8
152000	8
153000	9
154000	6
155000	11
156000	11
157000	9
158000	10
159000	8
160000	13
161000	4
162000	6
163000	9
164000	5
165000	9
166000	13
167000	8
168000	8
169000	12
170000	3
171000	12
172000	7
173000	9
174000	6
175000	9
176000	4
177000	9
178000	6
179000	10
180000	11
181000	10
182000	15
183000	12
184000	3
185000	11
186000	4
187000	8
188000	6
189000	9
190000	7
191000	8
192000	6
193000	11
194000	14
195000	7
196000	7
197000	8
198000	8
199000	12
200000	12
201000	13
202000	14
203000	9
204000	10
205000	6
206000	9
207000	6
208000	15
209000	8
210000	7
211000	10
212000	5
213000	12
214000	4
215000	11
216000	8
217000	12
218000	13
219000	10
220000	8
221000	11
222000	9
223000	10
224000	11
225000	15
226000	10
227000	10
228000	18
229000	12
230000	13
231000	16
232000	12
233000	15
234000	15
235000	20
236000	14
237000	16
238000	10
239000	18
240000	14
241000	13
242000	14
243000	17
244000	18
245000	18
246000	21
247000	23
248000	18
249000	15
250000	17
251000	21
252000	18
253000	22
254000	23
255000	23
256000	20
257000	22
258000	23
259000	24
260000	23
261000	21
262000	26
263000	29
264000	22
265000	23
266000	27
267000	27
268000	28
269000	31
270000	31
271000	26
272000	29
273000	24
274000	27
275000	29
276000	25
277000	25
278000	22
279000	30
280000	22
281000	29
282000	32
283000	29
284000	28
285000	27
286000	25
287000	31
288000	26
289000	31
290000	35
291000	36
292000	35
293000	34
294000	34
295000	26
296000	31
297000	34
298000	36
299000	35
300000	33
301000	28
302000	35
303000	31
304000	33
305000	44
306000	42
307000	41
308000	38
309000	31
310000	36
311000	32
312000	37
313000	38
314000	42
315000	36
316000	31
317000	32
318000	33
319000	39
320000	35
321000	37
322000	39
323000	41
324000	40
325000	37
326000	42
327000	33
328000	34
329000	34
330000	32
331000	32
332000	29
333000	30
334000	29
335000	27
336000	29
337000	33
338000	29
339000	29
340000	32
341000	26
342000	30
343000	34
344000	31
345000	28
346000	32
347000	32
348000	30
349000	31
350000	36
351000	28
352000	31
353000	32
354000	30
355000	28
356000	29
357000	26
358000	24
359000	26
360000	21
361000	27
362000	27
363000	22
364000	24
365000	23
366000	25
367000	22
368000	23
369000	23
370000	21
371000	21
372000	20
373000	19
374000	17
375000	19
376000	17
377000	19
378000	20
379000	17
380000	20
381000	16
382000	17
383000	16
384000	19
385000	17
386000	15
387000	18
388000	17
389000	16
390000	11
