Time_step  NO2
213000	6
214000	6
215000	6
216000	6
217000	6
218000	6
219000	6
220000	8
221000	8
222000	7
223000	10
224000	8
225000	10
226000	9
227000	9
228000	9
229000	9
230000	9
231000	9
232000	10
233000	10
234000	10
235000	10
236000	10
237000	10
238000	11
239000	11
240000	11
241000	11
242000	11
243000	11
244000	11
245000	11
246000	11
247000	11
248000	11
249000	11
250000	11
251000	11
252000	11
253000	11
254000	11
255000	11
256000	13
257000	13
258000	12
259000	12
260000	13
261000	13
262000	14
263000	14
264000	14
265000	13
266000	13
267000	13
268000	14
269000	15
270000	15
271000	14
272000	15
273000	14
274000	14
275000	14
276000	14
277000	14
278000	14
279000	14
280000	14
281000	14
282000	14
283000	14
284000	14
285000	15
286000	14
287000	14
288000	15
289000	14
290000	14
291000	14
292000	14
293000	15
294000	15
295000	15
296000	14
297000	14
298000	14
299000	14
300000	15
301000	15
302000	14
303000	15
304000	15
305000	16
306000	15
307000	15
308000	15
309000	15
310000	15
311000	16
312000	16
313000	16
314000	16
315000	15
316000	17
317000	17
318000	18
319000	21
320000	18
321000	18
322000	18
323000	20
324000	20
325000	19
326000	20
327000	20
328000	20
329000	20
330000	20
331000	20
332000	20
333000	21
334000	21
335000	22
336000	22
337000	22
338000	22
339000	23
340000	25
341000	23
342000	22
343000	23
344000	22
345000	23
346000	22
347000	22
348000	22
349000	22
350000	22
351000	22
352000	23
353000	22
354000	22
355000	22
356000	23
357000	22
358000	22
359000	22
360000	22
361000	22
362000	22
363000	22
364000	23
365000	24
366000	24
367000	24
368000	24
369000	24
370000	25
371000	24
372000	24
373000	24
374000	26
375000	26
376000	26
377000	26
378000	26
379000	26
380000	26
381000	26
382000	26
383000	26
384000	26
385000	26
386000	27
387000	26
388000	28
389000	26
390000	26
391000	26
392000	28
393000	27
394000	27
395000	27
396000	28
397000	27
398000	29
399000	28
400000	29
401000	29
402000	29
403000	28
404000	28
405000	29
406000	29
407000	28
408000	29
409000	28
410000	28
411000	28
412000	29
413000	28
414000	28
415000	29
416000	28
417000	28
418000	28
419000	28
420000	28
421000	28
422000	28
423000	28
424000	29
425000	28
426000	28
427000	28
428000	28
429000	27
430000	29
431000	28
432000	28
433000	29
434000	28
435000	30
436000	30
437000	30
438000	31
439000	30
440000	32
441000	32
442000	31
443000	31
444000	31
445000	32
446000	33
447000	33
448000	33
449000	33
450000	34
451000	34
452000	35
453000	34
454000	34
455000	35
456000	34
457000	35
458000	34
459000	35
460000	35
461000	35
462000	35
463000	35
464000	35
465000	35
466000	35
467000	35
468000	36
469000	35
470000	36
471000	36
472000	36
473000	36
474000	36
475000	36
476000	36
477000	36
478000	37
479000	36
480000	36
481000	36
482000	36
483000	36
484000	36
485000	36
486000	36
487000	35
488000	35
489000	36
490000	36
491000	36
492000	36
493000	36
494000	36
495000	36
496000	36
497000	37
498000	36
499000	36
500000	36
501000	36
502000	37
503000	36
504000	36
505000	37
506000	37
507000	38
508000	41
509000	40
510000	41
511000	40
512000	41
513000	41
514000	40
515000	40
516000	40
517000	40
518000	40
519000	40
520000	40
521000	40
522000	40
523000	40
524000	40
525000	40
526000	40
527000	40
528000	41
529000	40
530000	40
531000	40
532000	41
533000	41
534000	41
535000	41
536000	42
537000	41
538000	41
539000	41
540000	41
541000	41
542000	41
543000	41
544000	42
545000	41
546000	41
547000	41
548000	41
549000	41
550000	41
551000	41
552000	41
553000	41
554000	41
555000	41
556000	41
557000	41
558000	41
559000	41
560000	41
561000	41
562000	41
563000	41
564000	41
565000	42
566000	42
567000	42
568000	42
569000	42
570000	42
571000	42
572000	42
573000	42
574000	42
575000	42
576000	42
577000	42
578000	42
579000	42
580000	42
581000	42
582000	42
583000	43
584000	43
585000	43
586000	43
587000	43
588000	43
589000	43
590000	43
