Time_step  H6C3N6O6
1000	192
2000	192
3000	192
4000	192
5000	192
6000	192
7000	192
8000	192
9000	192
10000	192
11000	192
12000	192
13000	192
14000	192
15000	192
16000	192
17000	192
18000	192
19000	192
20000	192
21000	192
22000	192
23000	192
24000	192
25000	192
26000	192
27000	192
28000	192
29000	192
30000	192
31000	192
32000	192
33000	192
34000	192
35000	192
36000	192
37000	192
38000	192
39000	192
40000	192
41000	192
42000	192
43000	192
44000	192
45000	192
46000	192
47000	192
48000	192
49000	192
50000	192
51000	192
52000	192
53000	192
54000	192
55000	192
56000	192
57000	192
58000	192
59000	192
60000	192
61000	192
62000	192
63000	192
64000	192
65000	192
66000	192
67000	192
68000	192
69000	192
70000	192
71000	192
72000	192
73000	192
74000	192
75000	192
76000	192
77000	192
78000	192
79000	192
80000	192
81000	192
82000	192
83000	192
84000	192
85000	192
86000	192
87000	192
88000	192
89000	192
90000	192
91000	192
92000	192
93000	190
94000	192
95000	190
96000	191
97000	192
98000	192
99000	190
100000	192
101000	192
102000	192
103000	192
104000	191
105000	192
106000	192
107000	191
108000	192
109000	191
110000	192
111000	192
112000	192
113000	192
114000	192
115000	192
116000	192
117000	190
118000	192
119000	192
120000	190
121000	192
122000	191
123000	192
124000	191
125000	192
126000	192
127000	191
128000	191
129000	191
130000	191
131000	190
132000	191
133000	189
134000	191
135000	191
136000	191
137000	190
138000	191
139000	190
140000	191
141000	191
142000	191
143000	190
144000	191
145000	190
146000	190
147000	190
148000	190
149000	190
150000	189
151000	189
152000	189
153000	189
154000	189
155000	189
156000	189
157000	188
158000	188
159000	187
160000	185
161000	186
162000	187
163000	187
164000	187
165000	187
166000	187
167000	187
168000	187
169000	187
170000	187
171000	187
172000	187
173000	186
174000	187
175000	187
176000	187
177000	187
178000	187
179000	185
180000	187
181000	187
182000	187
183000	187
184000	187
185000	187
186000	187
187000	187
188000	187
189000	187
190000	187
191000	187
192000	187
193000	187
194000	187
195000	187
196000	187
197000	184
198000	187
199000	187
200000	187
201000	187
202000	187
203000	186
204000	186
205000	185
206000	185
207000	186
208000	186
209000	185
210000	185
211000	186
212000	186
213000	186
214000	186
215000	186
216000	186
217000	186
218000	186
219000	186
220000	184
221000	184
222000	185
223000	182
224000	184
225000	182
226000	183
227000	183
228000	183
229000	183
230000	183
231000	183
232000	182
233000	182
234000	182
235000	182
236000	182
237000	180
238000	181
239000	181
240000	181
241000	181
242000	179
243000	181
244000	181
245000	181
246000	181
247000	181
248000	181
249000	181
250000	181
251000	181
252000	181
253000	181
254000	181
255000	181
256000	179
257000	179
258000	180
259000	180
260000	179
261000	179
262000	178
263000	178
264000	176
265000	177
266000	179
267000	179
268000	178
269000	177
270000	177
271000	178
272000	177
273000	178
274000	176
275000	178
276000	178
277000	178
278000	178
279000	178
280000	178
281000	177
282000	177
283000	177
284000	177
285000	176
286000	177
287000	177
288000	177
289000	177
290000	175
291000	177
292000	175
293000	176
294000	176
295000	176
296000	177
297000	177
298000	177
299000	177
300000	177
301000	176
302000	176
303000	177
304000	174
305000	176
306000	176
307000	177
308000	177
309000	177
310000	175
311000	177
312000	177
313000	177
314000	177
315000	174
316000	176
317000	176
318000	175
319000	173
320000	174
321000	174
322000	174
323000	172
324000	172
325000	173
326000	173
327000	173
328000	173
329000	173
330000	173
331000	173
332000	173
333000	172
334000	172
335000	172
336000	172
337000	172
338000	172
339000	171
340000	170
341000	169
342000	170
343000	169
344000	170
345000	170
346000	170
347000	170
348000	170
349000	170
350000	170
351000	170
352000	169
353000	170
354000	170
355000	170
356000	167
357000	170
358000	170
359000	170
360000	170
361000	170
362000	170
