Time_step	H6C6N12O12	Time_step	H6C6N12O12	Time_step	H6C6N12O12	
1000	96	1000	96	1000	96	
2000	96	2000	93	2000	94	
3000	96	3000	96	3000	96	
4000	96	4000	96	4000	96	
5000	96	5000	92	5000	96	
6000	96	6000	96	6000	94	
7000	96	7000	95	7000	96	
8000	96	8000	94	8000	96	
9000	94	9000	96	9000	94	
10000	96	10000	96	10000	96	
11000	96	11000	96	11000	96	
12000	96	12000	96	12000	96	
13000	94	13000	96	13000	96	
14000	96	14000	96	14000	94	
15000	96	15000	96	15000	96	
16000	96	16000	96	16000	96	
17000	96	17000	94	17000	96	
18000	96	18000	96	18000	96	
19000	96	19000	96	19000	96	
20000	96	20000	96	20000	96	
21000	96	21000	96	21000	96	
22000	96	22000	96	22000	96	
23000	96	23000	96	23000	95	
24000	96	24000	96	24000	94	
25000	96	25000	94	25000	96	
26000	96	26000	96	26000	96	
27000	94	27000	96	27000	96	
28000	96	28000	95	28000	96	
29000	96	29000	96	29000	96	
30000	94	30000	96	30000	96	
31000	96	31000	96	31000	96	
32000	96	32000	94	32000	96	
33000	94	33000	96	33000	96	
34000	96	34000	96	34000	96	
35000	94	35000	96	35000	94	
36000	96	36000	96	36000	96	
37000	96	37000	94	37000	96	
38000	96	38000	96	38000	95	
39000	96	39000	96	39000	94	
40000	96	40000	94	40000	96	
41000	94	41000	94	41000	96	
42000	96	42000	94	42000	96	
43000	96	43000	96	43000	96	
44000	96	44000	96	44000	96	
45000	96	45000	96	45000	96	
46000	96	46000	96	46000	96	
47000	96	47000	96	47000	96	
48000	96	48000	94	48000	96	
49000	96	49000	96	49000	96	
50000	94	50000	94	50000	96	
51000	95	51000	96	51000	96	
52000	96	52000	96	52000	96	
53000	96	53000	96	53000	96	
54000	96	54000	96	54000	96	
55000	96	55000	94	55000	94	
56000	96	56000	96	56000	96	
57000	95	57000	96	57000	96	
58000	96	58000	96	58000	96	
59000	94	59000	96	59000	96	
60000	94	60000	96	60000	96	
61000	96	61000	96	61000	96	
62000	96	62000	96	62000	96	
63000	96	63000	95	63000	96	
64000	96	64000	96	64000	96	
65000	96	65000	96	65000	96	
66000	96	66000	96	66000	96	
67000	96	67000	96	67000	96	
68000	96	68000	96	68000	96	
69000	96	69000	96	69000	96	
70000	96	70000	95	70000	96	
71000	96	71000	96	71000	96	
72000	96	72000	96	72000	96	
73000	96	73000	96	73000	96	
74000	95	74000	96	74000	96	
75000	96	75000	96	75000	96	
76000	96	76000	95	76000	96	
77000	95	77000	96	77000	96	
78000	96	78000	96	78000	95	
79000	95	79000	95	79000	96	
80000	96	80000	95	80000	96	
81000	96	81000	96	81000	96	
82000	96	82000	96	82000	96	
83000	96	83000	96	83000	96	
84000	94	84000	95	84000	96	
85000	96	85000	96	85000	96	
86000	96	86000	96	86000	96	
87000	93	87000	96	87000	95	
88000	94	88000	96	88000	96	
89000	94	89000	96	89000	96	
90000	95	90000	96	90000	96	
91000	96	91000	96	91000	95	
92000	96	92000	96	92000	96	
93000	96	93000	96	93000	96	
94000	96	94000	96	94000	92	
95000	95	95000	95	95000	96	
96000	96	96000	95	96000	94	
97000	94	97000	96	97000	96	
98000	95	98000	96	98000	95	
99000	94	99000	95	99000	94	
100000	96	100000	96	100000	93	
101000	96	101000	96	101000	95	
102000	94	102000	96	102000	96	
103000	95	103000	96	103000	95	
104000	95	104000	94	104000	94	
105000	95	105000	96	105000	95	
106000	94	106000	96	106000	94	
107000	96	107000	96	107000	95	
108000	96	108000	96	108000	95	
109000	94	109000	94	109000	94	
110000	96	110000	95	110000	93	
111000	95	111000	93	111000	93	
112000	94	112000	93	112000	94	
113000	96	113000	94	113000	92	
114000	95	114000	93	114000	93	
115000	94	115000	93	115000	94	
116000	94	116000	92	116000	94	
117000	93	117000	89	117000	93	
118000	92	118000	90	118000	92	
119000	94	119000	92	119000	94	
120000	94	120000	92	120000	94	
121000	94	121000	90	121000	93	
122000	93	122000	91	122000	91	
123000	94	123000	89	123000	90	
124000	92	124000	88	124000	90	
125000	91	125000	87	125000	87	
126000	92	126000	87	126000	87	
127000	93	127000	84	127000	87	
128000	90	128000	86	128000	85	
129000	91	129000	86	129000	84	
130000	91	130000	82	130000	84	
131000	88	131000	84	131000	84	
132000	89	132000	82	132000	81	
133000	86	133000	80	133000	81	
134000	84	134000	78	134000	82	
135000	83	135000	78	135000	78	
136000	82	136000	76	136000	77	
137000	81	137000	75	137000	78	
138000	74	138000	76	138000	77	
139000	74	139000	75	139000	79	
140000	74	140000	73	140000	78	
141000	72	141000	72	141000	74	
142000	70	142000	67	142000	74	
143000	68	143000	65	143000	71	
144000	64	144000	66	144000	69	
145000	63	145000	63	145000	69	
146000	62	146000	62	146000	67	
147000	58	147000	63	147000	65	
148000	58	148000	61	148000	63	
149000	56	149000	58	149000	64	
150000	53	150000	58	150000	66	
151000	53	151000	57	151000	63	
152000	50	152000	53	152000	58	
153000	46	153000	51	153000	61	
154000	46	154000	53	154000	57	
155000	47	155000	46	155000	56	
156000	47	156000	43	156000	52	
157000	44	157000	41	157000	46	
158000	40	158000	41	158000	43	
159000	39	159000	39	159000	44	
160000	34	160000	37	160000	38	
161000	34	161000	38	161000	32	
162000	31	162000	33	162000	36	
163000	30	163000	33	163000	32	
164000	27	164000	31	164000	30	
165000	28	165000	28	165000	29	
166000	24	166000	26	166000	29	
167000	25	167000	26	167000	26	
168000	25	168000	25	168000	22	
