Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	1	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	1	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	1	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	0	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	0	86000	0	86000	1	
87000	0	87000	0	87000	0	
88000	0	88000	0	88000	0	
89000	0	89000	0	89000	0	
90000	0	90000	0	90000	0	
91000	0	91000	0	91000	0	
92000	1	92000	0	92000	0	
93000	0	93000	0	93000	0	
94000	0	94000	0	94000	0	
95000	0	95000	0	95000	0	
96000	0	96000	0	96000	0	
97000	0	97000	1	97000	0	
98000	0	98000	0	98000	0	
99000	0	99000	0	99000	0	
100000	0	100000	0	100000	0	
101000	1	101000	1	101000	0	
102000	0	102000	0	102000	0	
103000	0	103000	0	103000	0	
104000	0	104000	0	104000	0	
105000	0	105000	0	105000	0	
106000	0	106000	0	106000	0	
107000	0	107000	0	107000	0	
108000	0	108000	0	108000	0	
109000	1	109000	0	109000	0	
110000	0	110000	0	110000	0	
111000	0	111000	0	111000	1	
112000	0	112000	0	112000	0	
113000	0	113000	0	113000	0	
114000	0	114000	1	114000	1	
115000	0	115000	0	115000	0	
116000	0	116000	0	116000	1	
117000	1	117000	0	117000	2	
118000	1	118000	1	118000	0	
119000	0	119000	1	119000	0	
120000	0	120000	1	120000	0	
121000	0	121000	0	121000	0	
122000	0	122000	0	122000	0	
123000	0	123000	1	123000	0	
124000	0	124000	0	124000	1	
125000	1	125000	0	125000	1	
126000	0	126000	0	126000	1	
127000	0	127000	1	127000	1	
128000	1	128000	0	128000	0	
129000	1	129000	0	129000	0	
130000	0	130000	0	130000	0	
131000	0	131000	0	131000	0	
132000	0	132000	0	132000	0	
133000	0	133000	0	133000	0	
134000	2	134000	1	134000	1	
135000	0	135000	0	135000	0	
136000	0	136000	0	136000	0	
137000	0	137000	1	137000	0	
138000	1	138000	0	138000	0	
139000	2	139000	0	139000	1	
140000	0	140000	1	140000	0	
141000	0	141000	0	141000	0	
142000	1	142000	1	142000	0	
143000	3	143000	0	143000	1	
144000	1	144000	2	144000	1	
145000	0	145000	1	145000	0	
146000	0	146000	0	146000	0	
147000	0	147000	1	147000	1	
148000	0	148000	1	148000	0	
149000	0	149000	0	149000	0	
150000	0	150000	0	150000	2	
151000	0	151000	0	151000	0	
152000	1	152000	1	152000	1	
153000	2	153000	0	153000	0	
154000	0	154000	3	154000	1	
155000	0	155000	0	155000	2	
156000	0	156000	2	156000	2	
157000	1	157000	1	157000	0	
158000	1	158000	0	158000	0	
159000	1	159000	0	159000	1	
160000	0	160000	1	160000	1	
161000	0	161000	1	161000	1	
162000	0	162000	1	162000	1	
163000	0	163000	0	163000	1	
164000	0	164000	0	164000	0	
165000	0	165000	1	165000	3	
166000	2	166000	2	166000	3	
167000	0	167000	1	167000	2	
168000	3	168000	2	168000	0	
169000	1	169000	0	169000	0	
170000	1	170000	0	170000	2	
171000	1	171000	0	171000	1	
172000	4	172000	0	172000	1	
173000	0	173000	1	173000	0	
174000	0	174000	0	174000	2	
175000	1	175000	1	175000	1	
176000	1	176000	0	176000	1	
177000	2	177000	3	177000	0	
178000	2	178000	0	178000	0	
179000	0	179000	1	179000	1	
180000	0	180000	0	180000	2	
181000	1	181000	1	181000	0	
182000	1	182000	0	182000	3	
183000	1	183000	2	183000	2	
184000	1	184000	1	184000	2	
185000	0	185000	1	185000	3	
186000	1	186000	0	186000	0	
187000	1	187000	2	187000	1	
188000	2	188000	2	188000	3	
189000	2	189000	1	189000	1	
190000	1	190000	1	190000	2	
191000	1	191000	1	191000	1	
192000	1	192000	3	192000	0	
193000	4	193000	0	193000	2	
194000	2	194000	3	194000	3	
195000	0	195000	2	195000	3	
196000	1	196000	4	196000	0	
197000	1	197000	2	197000	2	
198000	0	198000	3	198000	3	
199000	0	199000	3	199000	4	
200000	1	200000	4	200000	0	
201000	3	201000	3	201000	2	
202000	3	202000	5	202000	1	
203000	2	203000	5	203000	1	
204000	1	204000	4	204000	1	
205000	2	205000	3	205000	1	
206000	0	206000	3	206000	1	
207000	4	207000	2	207000	3	
208000	0	208000	5	208000	1	
209000	1	209000	4	209000	1	
210000	1	210000	2	210000	1	
211000	0	211000	3	211000	2	
212000	1	212000	3	212000	2	
213000	1	213000	2	213000	3	
214000	1	214000	4	214000	1	
215000	3	215000	4	215000	3	
216000	2	216000	2	216000	5	
217000	4	217000	4	217000	2	
