Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
1000	2	1000	0	1000	2	
2000	3	2000	3	2000	0	
3000	5	3000	4	3000	1	
4000	7	4000	3	4000	1	
5000	3	5000	3	5000	4	
6000	3	6000	5	6000	3	
7000	4	7000	9	7000	3	
8000	3	8000	5	8000	3	
9000	2	9000	4	9000	2	
10000	4	10000	4	10000	4	
11000	4	11000	1	11000	6	
12000	2	12000	1	12000	2	
13000	1	13000	2	13000	6	
14000	0	14000	1	14000	2	
15000	4	15000	4	15000	0	
16000	1	16000	4	16000	4	
17000	3	17000	2	17000	4	
18000	5	18000	4	18000	4	
19000	3	19000	1	19000	4	
20000	2	20000	3	20000	2	
21000	1	21000	4	21000	1	
22000	4	22000	2	22000	1	
23000	5	23000	5	23000	2	
24000	4	24000	5	24000	7	
25000	5	25000	2	25000	2	
26000	4	26000	0	26000	3	
27000	5	27000	1	27000	1	
28000	0	28000	4	28000	2	
29000	6	29000	2	29000	5	
30000	4	30000	7	30000	2	
31000	1	31000	2	31000	3	
32000	0	32000	5	32000	1	
33000	0	33000	1	33000	4	
34000	3	34000	1	34000	3	
35000	2	35000	6	35000	2	
36000	1	36000	3	36000	3	
37000	3	37000	4	37000	0	
38000	3	38000	1	38000	3	
39000	5	39000	3	39000	5	
40000	3	40000	1	40000	2	
41000	4	41000	2	41000	6	
42000	5	42000	4	42000	5	
43000	1	43000	5	43000	4	
44000	6	44000	7	44000	4	
45000	4	45000	0	45000	4	
46000	4	46000	2	46000	6	
47000	5	47000	7	47000	1	
48000	3	48000	1	48000	3	
49000	7	49000	5	49000	2	
50000	4	50000	3	50000	3	
51000	2	51000	7	51000	7	
52000	1	52000	4	52000	12	
53000	3	53000	5	53000	5	
54000	3	54000	2	54000	7	
55000	4	55000	2	55000	1	
56000	4	56000	5	56000	4	
57000	3	57000	2	57000	6	
58000	4	58000	4	58000	3	
59000	4	59000	1	59000	5	
60000	3	60000	4	60000	5	
61000	4	61000	8	61000	3	
62000	2	62000	3	62000	4	
63000	4	63000	4	63000	8	
64000	5	64000	2	64000	9	
65000	7	65000	6	65000	6	
66000	2	66000	3	66000	6	
67000	3	67000	5	67000	6	
68000	6	68000	7	68000	9	
69000	8	69000	3	69000	3	
70000	8	70000	3	70000	4	
71000	4	71000	6	71000	5	
72000	3	72000	5	72000	12	
73000	5	73000	6	73000	7	
74000	7	74000	6	74000	7	
75000	7	75000	6	75000	4	
76000	7	76000	6	76000	6	
77000	7	77000	5	77000	8	
78000	3	78000	10	78000	13	
79000	7	79000	2	79000	7	
80000	10	80000	5	80000	5	
81000	3	81000	5	81000	9	
82000	8	82000	5	82000	0	
83000	9	83000	5	83000	8	
84000	5	84000	9	84000	9	
85000	9	85000	9	85000	6	
86000	9	86000	13	86000	2	
87000	4	87000	5	87000	1	
