Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
1000	272	1000	272	1000	272	
2000	272	2000	271	2000	263	
3000	265	3000	273	3000	265	
4000	267	4000	269	4000	268	
5000	265	5000	272	5000	265	
6000	269	6000	258	6000	272	
7000	269	7000	260	7000	268	
8000	271	8000	270	8000	257	
9000	273	9000	267	9000	269	
10000	265	10000	260	10000	266	
11000	273	11000	274	11000	259	
12000	263	12000	269	12000	270	
13000	271	13000	264	13000	260	
14000	270	14000	263	14000	268	
15000	268	15000	259	15000	271	
16000	273	16000	264	16000	265	
17000	266	17000	272	17000	261	
18000	272	18000	271	18000	264	
19000	275	19000	271	19000	272	
20000	252	20000	271	20000	270	
21000	263	21000	262	21000	269	
22000	266	22000	271	22000	263	
23000	263	23000	268	23000	266	
24000	269	24000	265	24000	257	
25000	263	25000	272	25000	263	
26000	269	26000	273	26000	268	
27000	265	27000	270	27000	267	
28000	274	28000	263	28000	268	
29000	261	29000	265	29000	260	
30000	274	30000	268	30000	272	
31000	271	31000	266	31000	265	
32000	273	32000	265	32000	274	
33000	263	33000	264	33000	269	
34000	262	34000	275	34000	269	
35000	266	35000	262	35000	276	
36000	266	36000	273	36000	268	
37000	266	37000	257	37000	277	
38000	265	38000	263	38000	272	
39000	264	39000	269	39000	262	
40000	266	40000	273	40000	277	
41000	269	41000	265	41000	270	
42000	271	42000	261	42000	261	
43000	275	43000	264	43000	262	
44000	261	44000	268	44000	266	
45000	261	45000	270	45000	260	
46000	262	46000	269	46000	259	
47000	262	47000	259	47000	269	
48000	270	48000	272	48000	257	
49000	257	49000	269	49000	272	
50000	264	50000	270	50000	270	
51000	264	51000	268	51000	261	
52000	268	52000	264	52000	256	
53000	264	53000	258	53000	266	
54000	266	54000	265	54000	263	
55000	261	55000	259	55000	264	
56000	262	56000	258	56000	262	
57000	266	57000	271	57000	262	
58000	268	58000	269	58000	266	
59000	268	59000	268	59000	261	
60000	266	60000	272	60000	270	
61000	272	61000	260	61000	277	
62000	269	62000	269	62000	268	
63000	271	63000	272	63000	258	
64000	261	64000	267	64000	257	
65000	260	65000	258	65000	263	
66000	275	66000	259	66000	269	
67000	263	67000	264	67000	261	
68000	262	68000	260	68000	265	
69000	257	69000	262	69000	264	
70000	258	70000	266	70000	252	
71000	259	71000	255	71000	270	
72000	261	72000	261	72000	247	
73000	264	73000	262	73000	260	
74000	259	74000	274	74000	259	
75000	266	75000	265	75000	267	
76000	259	76000	260	76000	261	
77000	264	77000	260	77000	254	
78000	275	78000	247	78000	259	
79000	265	79000	274	79000	249	
80000	251	80000	251	80000	259	
81000	262	81000	262	81000	252	
82000	256	82000	254	82000	257	
83000	261	83000	261	83000	256	
84000	266	84000	258	84000	255	
85000	270	85000	257	85000	259	
86000	261	86000	256	86000	261	
87000	262	87000	265	87000	267	
88000	268	88000	260	88000	256	
89000	261	89000	247	89000	258	
90000	254	90000	254	90000	261	
91000	257	91000	257	91000	266	
92000	268	92000	251	92000	263	
93000	264	93000	257	93000	264	
94000	257	94000	264	94000	265	
95000	261	95000	252	95000	261	
96000	265	96000	264	96000	250	
97000	265	97000	264	97000	258	
98000	264	98000	268	98000	250	
99000	264	99000	256	99000	261	
100000	264	100000	270	100000	260	
101000	260	101000	261	101000	265	
102000	254	102000	267	102000	256	
103000	261	103000	266	103000	259	
104000	267	104000	269	104000	266	
105000	260	105000	254	105000	259	
106000	270	106000	267	106000	259	
107000	250	107000	260	107000	271	
108000	263	108000	256	108000	270	
109000	262	109000	256	109000	264	
110000	259	110000	265	110000	265	
111000	244	111000	253	111000	258	
112000	268	112000	259	112000	263	
113000	266	113000	256	113000	250	
114000	261	114000	266	114000	246	
115000	256	115000	270	115000	265	
116000	261	116000	257	116000	268	
117000	259	117000	252	117000	269	
118000	260	118000	257	118000	259	
119000	266	119000	250	119000	255	
120000	260	120000	260	120000	255	
121000	256	121000	264	121000	257	
122000	255	122000	261	122000	266	
123000	259	123000	254	123000	261	
124000	249	124000	261	124000	263	
125000	248	125000	266	125000	249	
126000	260	126000	270	126000	258	
127000	261	127000	251	127000	263	
128000	259	128000	255	128000	259	
129000	249	129000	260	129000	259	
130000	255	130000	257	130000	256	
131000	252	131000	269	131000	258	
132000	261	132000	264	132000	247	
133000	253	133000	255	133000	265	
134000	255	134000	259	134000	262	
135000	255	135000	259	135000	258	
136000	262	136000	258	136000	265	
137000	265	137000	258	137000	264	
138000	250	138000	247	138000	246	
139000	248	139000	254	139000	259	
140000	258	140000	260	140000	253	
141000	265	141000	248	141000	261	
142000	257	142000	246	142000	265	
143000	249	143000	256	143000	265	
144000	247	144000	252	144000	254	
145000	255	145000	260	145000	255	
146000	259	146000	267	146000	258	
147000	242	147000	255	147000	263	
148000	256	148000	258	148000	270	
149000	263	149000	264	149000	261	
150000	262	150000	260	150000	255	
151000	257	151000	258	151000	260	
152000	253	152000	266	152000	257	
153000	269	153000	258	153000	261	
154000	260	154000	258	154000	251	
155000	258	155000	265	155000	257	
156000	257	156000	261	156000	255	
157000	262	157000	265	157000	256	
158000	259	158000	249	158000	244	
159000	251	159000	254	159000	253	
160000	256	160000	256	160000	259	
161000	260	161000	257	161000	254	
162000	246	162000	253	162000	259	
163000	258	163000	252	163000	252	
164000	260	164000	253	164000	259	
165000	247	165000	254	165000	256	
166000	250	166000	252	166000	249	
167000	249	167000	247	167000	254	
168000	254	168000	251	168000	258	
169000	241	169000	246	169000	254	
170000	250	170000	249	170000	258	
171000	254	171000	251	171000	252	
172000	245	172000	236	172000	242	
173000	259	173000	252	173000	258	
174000	249	174000	243	174000	259	
175000	242	175000	257	175000	252	
176000	253	176000	244	176000	260	
177000	247	177000	249	177000	256	
178000	243	178000	253	178000	251	
179000	250	179000	243	179000	253	
180000	248	180000	254	180000	248	
181000	252	181000	251	181000	254	
182000	245	182000	250	182000	255	
183000	251	183000	244	183000	249	
184000	248	184000	252	184000	247	
185000	259	185000	257	185000	253	
186000	259	186000	243	186000	250	
187000	253	187000	241	187000	245	
188000	246	188000	238	188000	245	
189000	256	189000	233	189000	258	
190000	247	190000	230	190000	241	
191000	254	191000	239	191000	249	
192000	252	192000	236	192000	255	
193000	248	193000	244	193000	246	
194000	241	194000	232	194000	248	
195000	239	195000	234	195000	252	
196000	242	196000	236	196000	247	
197000	243	197000	236	197000	249	
198000	246	198000	232	198000	249	
199000	244	199000	226	199000	247	
200000	243	200000	225	200000	251	
201000	228	201000	229	201000	238	
202000	247	202000	224	202000	249	
203000	239	203000	231	203000	247	
204000	242	204000	231	204000	240	
205000	242	205000	224	205000	247	
206000	242	206000	230	206000	248	
207000	237	207000	228	207000	241	
208000	244	208000	224	208000	240	
209000	245	209000	217	209000	241	
210000	243	210000	214	210000	235	
211000	246	211000	225	211000	236	
212000	234	212000	221	212000	238	
213000	243	213000	220	213000	229	
214000	232	214000	222	214000	237	
215000	243	215000	224	215000	237	
216000	234	216000	220	216000	240	
217000	233	217000	219	217000	235	
218000	248	218000	228	218000	229	
219000	220	219000	219	219000	225	
220000	229	220000	224	220000	220	
221000	234	221000	215	221000	227	
222000	236	222000	228	222000	226	
223000	229	223000	220	223000	225	
224000	238	224000	220	224000	226	
225000	227	225000	217	225000	225	
226000	221	226000	208	226000	221	
227000	233	227000	217	227000	216	
228000	211	228000	212	228000	225	
229000	230	229000	206	229000	222	
230000	231	230000	215	230000	220	
231000	232	231000	216	231000	228	
232000	213	232000	211	232000	225	
233000	205	233000	212	233000	234	
234000	214	234000	214	234000	231	
235000	221	235000	212	235000	212	
236000	215	236000	210	236000	222	
237000	212	237000	210	237000	227	
238000	214	238000	208	238000	217	
239000	218	239000	208	239000	216	
240000	210	240000	198	240000	217	
241000	200	241000	209	241000	217	
242000	203	242000	199	242000	215	
243000	202	243000	192	243000	212	
244000	211	244000	191	244000	210	
245000	207	245000	191	245000	213	
246000	202	246000	200	246000	211	
247000	200	247000	195	247000	210	
248000	202	248000	193	248000	203	
249000	202	249000	196	249000	202	
250000	196	250000	190	250000	199	
251000	187	251000	197	251000	206	
252000	193	252000	191	252000	203	
253000	202	253000	189	253000	193	
254000	193	254000	192	254000	200	
255000	193	255000	190	255000	190	
256000	188	256000	187	256000	187	
257000	186	257000	181	257000	185	
258000	181	258000	191	258000	193	
259000	187	259000	180	259000	189	
260000	178	260000	177	260000	189	
261000	181	261000	174	261000	190	
262000	179	262000	183	262000	194	
263000	187	263000	170	263000	183	
264000	184	264000	178	264000	184	
265000	176	265000	178	265000	182	
266000	169	266000	177	266000	180	
267000	178	267000	175	267000	171	
