Time_step  H2C2N4O4
212000	0
213000	0
214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	0
361000	0
362000	0
363000	0
364000	0
365000	0
366000	0
367000	0
368000	0
369000	0
370000	0
371000	0
372000	0
373000	0
374000	0
375000	0
376000	0
377000	0
378000	0
379000	0
380000	0
381000	0
382000	0
383000	0
384000	0
385000	0
386000	0
387000	0
388000	0
389000	0
390000	0
391000	0
392000	0
393000	0
394000	0
395000	0
396000	0
397000	0
398000	0
399000	0
400000	0
401000	0
402000	0
403000	0
404000	0
405000	1
406000	1
407000	1
408000	1
409000	1
410000	1
411000	1
412000	1
413000	1
414000	1
415000	1
416000	1
417000	1
418000	1
419000	1
420000	1
421000	1
422000	1
423000	1
424000	1
425000	1
426000	1
427000	1
428000	1
429000	1
430000	1
431000	1
432000	1
433000	1
434000	1
435000	1
436000	1
437000	1
438000	1
439000	1
440000	1
441000	2
442000	4
443000	4
444000	4
445000	4
446000	4
447000	4
448000	4
449000	4
450000	5
451000	5
452000	5
453000	5
454000	5
455000	5
456000	5
457000	5
458000	5
459000	5
460000	5
461000	5
462000	5
463000	5
464000	5
465000	5
466000	5
467000	5
468000	5
469000	5
470000	5
471000	5
472000	5
473000	5
474000	5
475000	5
476000	5
477000	5
478000	5
479000	5
480000	5
481000	5
482000	5
483000	5
484000	5
485000	5
486000	5
487000	5
488000	5
489000	5
490000	5
491000	5
492000	5
493000	5
494000	5
495000	5
496000	5
497000	5
498000	5
499000	5
500000	5
501000	5
502000	5
503000	5
504000	5
505000	5
506000	5
507000	5
508000	5
509000	5
510000	5
511000	5
512000	5
513000	5
514000	5
515000	5
516000	5
517000	5
518000	5
519000	5
520000	5
521000	5
522000	5
523000	5
524000	5
525000	5
526000	5
527000	5
528000	5
529000	5
530000	5
531000	5
532000	5
533000	5
534000	5
535000	5
536000	5
537000	5
538000	5
539000	5
540000	5
541000	5
542000	5
543000	5
544000	5
545000	5
546000	5
547000	5
548000	5
549000	5
550000	5
551000	5
552000	5
553000	5
554000	5
555000	5
556000	5
557000	5
558000	5
559000	5
560000	5
561000	5
562000	5
563000	5
564000	5
565000	5
566000	5
567000	5
568000	5
569000	5
570000	5
571000	5
572000	5
573000	5
574000	5
575000	5
576000	5
577000	5
578000	5
579000	5
580000	5
581000	5
582000	5
583000	5
584000	5
585000	5
586000	5
587000	5
588000	5
589000	5
590000	5
