Time_step  H2O
213000	0
214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	0
361000	0
362000	0
363000	0
364000	0
365000	0
366000	0
367000	0
368000	0
369000	0
370000	0
371000	0
372000	0
373000	0
374000	0
375000	0
376000	0
377000	0
378000	0
379000	0
380000	0
381000	0
382000	0
383000	0
384000	0
385000	0
386000	0
387000	0
388000	0
389000	0
390000	0
391000	0
392000	0
393000	0
394000	0
395000	0
396000	0
397000	0
398000	0
399000	0
400000	0
401000	0
402000	0
403000	0
404000	0
405000	0
406000	0
407000	0
408000	0
409000	0
410000	0
411000	0
412000	0
413000	0
414000	0
415000	0
416000	0
417000	0
418000	0
419000	0
420000	0
421000	0
422000	0
423000	0
424000	0
425000	0
426000	0
427000	1
428000	1
429000	1
430000	1
431000	1
432000	1
433000	1
434000	1
435000	1
436000	1
437000	1
438000	1
439000	1
440000	1
441000	1
442000	1
443000	1
444000	1
445000	1
446000	1
447000	1
448000	1
449000	1
450000	1
451000	1
452000	1
453000	1
454000	1
455000	1
456000	1
457000	1
458000	1
459000	1
460000	1
461000	1
462000	1
463000	1
464000	1
465000	1
466000	1
467000	1
468000	1
469000	1
470000	1
471000	1
472000	1
473000	1
474000	1
475000	1
476000	1
477000	1
478000	1
479000	1
480000	1
481000	1
482000	1
483000	1
484000	1
485000	1
486000	1
487000	1
488000	1
489000	1
490000	1
491000	1
492000	1
493000	1
494000	1
495000	1
496000	1
497000	1
498000	1
499000	1
500000	1
501000	1
502000	1
503000	1
504000	1
505000	1
506000	1
507000	1
508000	1
509000	1
510000	1
511000	1
512000	1
513000	1
514000	1
515000	1
516000	1
517000	1
518000	1
519000	1
520000	1
521000	1
522000	1
523000	1
524000	1
525000	1
526000	1
527000	1
528000	1
529000	1
530000	1
531000	1
532000	1
533000	1
534000	1
535000	1
536000	1
537000	1
538000	1
539000	1
540000	1
541000	1
542000	1
543000	1
544000	1
545000	1
546000	1
547000	1
548000	1
549000	1
550000	1
551000	1
552000	1
553000	1
554000	1
555000	1
556000	1
557000	1
558000	1
559000	1
560000	1
561000	1
562000	1
563000	1
564000	1
565000	1
566000	1
567000	1
568000	1
569000	1
570000	1
571000	1
572000	1
573000	1
574000	1
575000	1
576000	1
577000	1
578000	1
579000	1
580000	1
581000	1
582000	1
583000	1
584000	1
585000	1
586000	1
587000	1
588000	1
589000	1
590000	1
