Time_step	H6C3N6O6	Time_step	H6C3N6O6	Time_step	H6C3N6O6	
1000	192	1000	192	1000	192	
2000	192	2000	192	2000	192	
3000	192	3000	192	3000	192	
4000	192	4000	192	4000	192	
5000	192	5000	192	5000	192	
6000	192	6000	192	6000	192	
7000	192	7000	192	7000	192	
8000	192	8000	192	8000	192	
9000	192	9000	192	9000	192	
10000	192	10000	192	10000	192	
11000	192	11000	192	11000	192	
12000	192	12000	192	12000	192	
13000	192	13000	192	13000	192	
14000	192	14000	192	14000	192	
15000	192	15000	192	15000	192	
16000	192	16000	192	16000	192	
17000	192	17000	192	17000	192	
18000	192	18000	192	18000	192	
19000	192	19000	192	19000	192	
20000	192	20000	192	20000	192	
21000	192	21000	192	21000	192	
22000	192	22000	192	22000	192	
23000	192	23000	192	23000	192	
24000	192	24000	192	24000	192	
25000	192	25000	192	25000	192	
26000	192	26000	192	26000	192	
27000	192	27000	192	27000	192	
28000	192	28000	192	28000	192	
29000	192	29000	192	29000	192	
30000	192	30000	192	30000	192	
31000	192	31000	192	31000	192	
32000	192	32000	192	32000	192	
33000	192	33000	192	33000	192	
34000	192	34000	192	34000	192	
35000	192	35000	192	35000	192	
36000	192	36000	192	36000	192	
37000	192	37000	192	37000	192	
38000	192	38000	192	38000	192	
39000	192	39000	192	39000	192	
40000	192	40000	192	40000	192	
41000	192	41000	192	41000	192	
42000	192	42000	192	42000	192	
43000	192	43000	192	43000	192	
44000	192	44000	192	44000	192	
45000	192	45000	192	45000	192	
46000	192	46000	192	46000	192	
47000	192	47000	192	47000	192	
48000	192	48000	192	48000	192	
49000	192	49000	192	49000	192	
50000	192	50000	192	50000	192	
51000	190	51000	192	51000	192	
52000	192	52000	192	52000	192	
53000	192	53000	192	53000	192	
54000	192	54000	192	54000	192	
55000	192	55000	192	55000	192	
56000	192	56000	192	56000	192	
57000	192	57000	192	57000	192	
58000	192	58000	192	58000	192	
59000	192	59000	192	59000	192	
60000	192	60000	192	60000	192	
61000	192	61000	192	61000	192	
62000	192	62000	192	62000	192	
63000	192	63000	192	63000	190	
64000	192	64000	192	64000	192	
65000	192	65000	192	65000	192	
66000	192	66000	192	66000	192	
67000	192	67000	192	67000	192	
68000	192	68000	192	68000	192	
69000	192	69000	192	69000	192	
70000	192	70000	192	70000	192	
71000	192	71000	192	71000	192	
72000	192	72000	192	72000	192	
73000	192	73000	192	73000	190	
74000	192	74000	192	74000	192	
75000	192	75000	192	75000	192	
76000	192	76000	192	76000	192	
77000	192	77000	192	77000	192	
78000	191	78000	192	78000	192	
79000	191	79000	192	79000	192	
80000	191	80000	192	80000	190	
81000	191	81000	192	81000	192	
82000	191	82000	192	82000	192	
83000	191	83000	192	83000	192	
84000	190	84000	192	84000	191	
85000	191	85000	192	85000	192	
86000	191	86000	192	86000	191	
87000	191	87000	192	87000	191	
88000	190	88000	192	88000	191	
89000	190	89000	192	89000	191	
90000	190	90000	192	90000	191	
91000	190	91000	192	91000	191	
92000	189	92000	192	92000	191	
93000	189	93000	190	93000	191	
94000	189	94000	192	94000	191	
95000	187	95000	190	95000	191	
96000	188	96000	191	96000	191	
97000	188	97000	192	97000	191	
98000	189	98000	192	98000	191	
99000	189	99000	190	99000	190	
100000	189	100000	192	100000	191	
101000	188	101000	192	101000	191	
102000	189	102000	192	102000	191	
103000	188	103000	192	103000	190	
104000	189	104000	191	104000	191	
105000	189	105000	192	105000	191	
106000	188	106000	192	106000	189	
107000	188	107000	191	107000	191	
108000	189	108000	192	108000	189	
109000	188	109000	191	109000	190	
110000	189	110000	192	110000	190	
111000	189	111000	192	111000	189	
112000	189	112000	192	112000	189	
113000	188	113000	192	113000	189	
114000	187	114000	192	114000	189	
115000	189	115000	192	115000	187	
116000	189	116000	192	116000	189	
