Time_step	H6C6N12O12	Time_step	H6C6N12O12	Time_step	H6C6N12O12	
1000	95	1000	96	1000	96	
2000	96	2000	96	2000	96	
3000	96	3000	96	3000	96	
4000	96	4000	96	4000	96	
5000	96	5000	96	5000	95	
6000	96	6000	96	6000	96	
7000	96	7000	95	7000	96	
8000	96	8000	96	8000	96	
9000	96	9000	96	9000	96	
10000	96	10000	94	10000	96	
11000	96	11000	94	11000	96	
12000	96	12000	96	12000	96	
13000	96	13000	94	13000	96	
14000	96	14000	96	14000	96	
15000	96	15000	95	15000	96	
16000	94	16000	94	16000	96	
17000	96	17000	94	17000	96	
18000	96	18000	95	18000	96	
19000	96	19000	96	19000	94	
20000	96	20000	93	20000	96	
21000	96	21000	95	21000	96	
22000	96	22000	95	22000	96	
23000	96	23000	95	23000	96	
24000	96	24000	96	24000	96	
25000	94	25000	95	25000	95	
26000	96	26000	96	26000	94	
27000	96	27000	95	27000	96	
28000	95	28000	96	28000	94	
29000	96	29000	96	29000	96	
30000	96	30000	96	30000	96	
31000	96	31000	96	31000	94	
32000	96	32000	94	32000	96	
33000	96	33000	96	33000	96	
34000	96	34000	96	34000	96	
35000	96	35000	95	35000	96	
36000	96	36000	96	36000	94	
37000	94	37000	96	37000	96	
38000	93	38000	96	38000	96	
39000	96	39000	96	39000	96	
40000	96	40000	96	40000	96	
41000	96	41000	96	41000	94	
42000	95	42000	94	42000	96	
43000	94	43000	96	43000	96	
44000	96	44000	94	44000	96	
45000	94	45000	96	45000	95	
46000	95	46000	96	46000	96	
47000	96	47000	96	47000	96	
48000	94	48000	94	48000	96	
49000	96	49000	96	49000	96	
50000	95	50000	96	50000	96	
51000	96	51000	92	51000	96	
52000	96	52000	96	52000	96	
53000	96	53000	96	53000	96	
54000	96	54000	94	54000	96	
55000	96	55000	92	55000	96	
56000	96	56000	96	56000	96	
57000	94	57000	95	57000	96	
58000	95	58000	96	58000	96	
59000	94	59000	94	59000	96	
60000	96	60000	96	60000	96	
61000	96	61000	96	61000	96	
62000	96	62000	93	62000	96	
63000	96	63000	94	63000	96	
64000	94	64000	96	64000	96	
65000	96	65000	96	65000	96	
66000	96	66000	95	66000	94	
67000	95	67000	94	67000	96	
68000	95	68000	94	68000	96	
69000	96	69000	96	69000	96	
70000	93	70000	96	70000	96	
71000	95	71000	95	71000	96	
72000	94	72000	94	72000	96	
73000	93	73000	96	73000	96	
74000	93	74000	96	74000	96	
75000	94	75000	96	75000	96	
76000	92	76000	91	76000	96	
77000	94	77000	95	77000	96	
78000	94	78000	94	78000	96	
79000	94	79000	96	79000	96	
80000	94	80000	95	80000	96	
81000	94	81000	96	81000	96	
82000	94	82000	96	82000	95	
83000	94	83000	95	83000	94	
84000	92	84000	96	84000	96	
85000	92	85000	95	85000	96	
86000	93	86000	96	86000	96	
87000	94	87000	95	87000	94	
88000	91	88000	94	88000	96	
89000	94	89000	92	89000	96	
90000	93	90000	93	90000	96	
91000	93	91000	95	91000	96	
92000	91	92000	96	92000	96	
93000	91	93000	96	93000	93	
94000	92	94000	96	94000	95	
95000	91	95000	95	95000	95	
96000	92	96000	95	96000	96	
97000	88	97000	96	97000	94	
98000	91	98000	96	98000	96	
99000	92	99000	96	99000	96	
100000	91	100000	96	100000	94	
101000	92	101000	96	101000	96	
102000	90	102000	96	102000	96	
103000	92	103000	96	103000	95	
104000	92	104000	96	104000	96	
105000	90	105000	96	105000	95	
106000	86	106000	95	106000	96	
107000	90	107000	95	107000	96	
108000	89	108000	95	108000	95	
109000	90	109000	96	109000	96	
110000	90	110000	96	110000	95	
111000	87	111000	96	111000	95	
112000	90	112000	95	112000	96	
113000	89	113000	95	113000	96	
114000	90	114000	94	114000	96	
115000	88	115000	95	115000	96	
116000	90	116000	94	116000	96	
117000	90	117000	94	117000	96	
118000	90	118000	95	118000	94	
119000	89	119000	94	119000	94	
120000	89	120000	95	120000	96	
121000	89	121000	92	121000	95	
122000	88	122000	90	122000	96	
123000	88	123000	94	123000	95	
124000	87	124000	94	124000	95	
125000	87	125000	94	125000	93	
126000	85	126000	93	126000	93	
