Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	0	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	0	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	0	66000	0	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	0	78000	0	78000	0	
79000	1	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	1	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	0	
85000	0	85000	0	85000	0	
86000	0	86000	0	86000	0	
87000	1	87000	0	87000	0	
88000	2	88000	2	88000	1	
89000	2	89000	0	89000	1	
90000	3	90000	1	90000	2	
91000	2	91000	0	91000	2	
92000	4	92000	1	92000	2	
93000	5	93000	2	93000	2	
94000	7	94000	2	94000	2	
95000	6	95000	3	95000	2	
96000	7	96000	2	96000	2	
97000	7	97000	3	97000	3	
98000	7	98000	5	98000	3	
99000	8	99000	4	99000	3	
100000	8	100000	4	100000	3	
101000	8	101000	4	101000	4	
102000	8	102000	5	102000	3	
103000	9	103000	5	103000	4	
104000	11	104000	5	104000	3	
105000	11	105000	4	105000	5	
106000	10	106000	4	106000	4	
107000	10	107000	6	107000	5	
108000	10	108000	5	108000	5	
109000	11	109000	5	109000	6	
110000	10	110000	6	110000	7	
111000	10	111000	6	111000	8	
112000	11	112000	7	112000	9	
113000	11	113000	7	113000	9	
114000	11	114000	6	114000	9	
115000	12	115000	5	115000	9	
116000	13	116000	5	116000	9	
117000	14	117000	5	117000	9	
118000	14	118000	5	118000	10	
119000	14	119000	7	119000	9	
120000	15	120000	6	120000	10	
121000	14	121000	6	121000	9	
122000	13	122000	7	122000	9	
123000	13	123000	6	123000	10	
124000	13	124000	6	124000	10	
125000	13	125000	6	125000	10	
126000	13	126000	7	126000	10	
127000	14	127000	8	127000	9	
128000	13	128000	10	128000	9	
129000	15	129000	11	129000	9	
130000	13	130000	11	130000	9	
131000	14	131000	11	131000	9	
132000	13	132000	13	132000	9	
133000	13	133000	12	133000	11	
134000	13	134000	12	134000	12	
135000	14	135000	12	135000	12	
136000	14	136000	13	136000	13	
137000	13	137000	12	137000	14	
138000	14	138000	12	138000	13	
139000	15	139000	13	139000	15	
140000	15	140000	13	140000	15	
141000	15	141000	13	141000	14	
142000	15	142000	13	142000	14	
143000	15	143000	13	143000	14	
144000	15	144000	13	144000	14	
145000	15	145000	13	145000	14	
146000	15	146000	14	146000	14	
147000	16	147000	14	147000	14	
148000	16	148000	14	148000	15	
149000	17	149000	14	149000	12	
150000	17	150000	15	150000	13	
151000	18	151000	15	151000	15	
152000	17	152000	15	152000	14	
153000	18	153000	15	153000	13	
154000	18	154000	15	154000	13	
155000	18	155000	15	155000	13	
156000	19	156000	16	156000	13	
157000	19	157000	15	157000	13	
158000	19	158000	17	158000	12	
159000	20	159000	15	159000	12	
160000	19	160000	16	160000	12	
161000	19	161000	16	161000	12	
162000	19	162000	16	162000	13	
163000	18	163000	15	163000	13	
164000	19	164000	15	164000	13	
165000	19	165000	16	165000	13	
166000	19	166000	15	166000	13	
167000	20	167000	15	167000	14	
168000	19	168000	15	168000	15	
169000	19	169000	15	169000	16	
170000	19	170000	16	170000	15	
171000	20	171000	15	171000	15	
172000	20	172000	15	172000	15	
173000	20	173000	15	173000	15	
174000	19	174000	15	174000	14	
175000	19	175000	15	175000	15	
176000	19	176000	15	176000	16	
177000	20	177000	15	177000	16	
178000	21	178000	15	178000	17	
179000	22	179000	16	179000	17	
180000	21	180000	16	180000	17	
181000	22	181000	16	181000	16	
182000	21	182000	16	182000	17	
183000	21	183000	18	183000	16	
184000	21	184000	16	184000	16	
185000	21	185000	16	185000	17	
186000	22	186000	17	186000	16	
187000	23	187000	16	187000	16	
188000	22	188000	17	188000	17	
189000	21	189000	18	189000	16	
190000	21	190000	16	190000	17	
191000	22	191000	18	191000	17	
192000	22	192000	18	192000	17	
193000	22	193000	17	193000	18	
194000	23	194000	17	194000	16	
195000	21	195000	16	195000	16	
196000	21	196000	16	196000	16	
197000	21	197000	15	197000	17	
198000	22	198000	15	198000	18	
199000	23	199000	16	199000	16	
200000	22	200000	16	200000	18	
201000	22	201000	16	201000	17	
202000	22	202000	19	202000	16	
203000	22	203000	17	203000	17	
204000	23	204000	18	204000	16	
205000	22	205000	16	205000	16	
206000	23	206000	16	206000	17	
207000	23	207000	17	207000	16	
208000	22	208000	15	208000	15	
209000	22	209000	15	209000	15	
210000	22	210000	16	210000	16	
211000	23	211000	17	211000	16	
212000	22	212000	17	212000	16	
213000	22	213000	17	213000	17	
214000	22	214000	17	214000	18	
215000	22	215000	17	215000	18	
216000	21	216000	17	216000	18	
217000	21	217000	17	217000	20	
