Time_step	H6C6N11O10	Time_step	H6C6N11O10	Time_step	H6C6N11O10	
1000	0	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	0	
17000	0	17000	0	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	0	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	1	
24000	0	24000	0	24000	0	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	1	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	2	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	1	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	0	39000	0	
40000	1	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	0	43000	0	43000	0	
44000	0	44000	0	44000	1	
45000	0	45000	0	45000	1	
46000	0	46000	0	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	1	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	1	
51000	0	51000	0	51000	0	
52000	0	52000	0	52000	0	
53000	0	53000	1	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	1	64000	0	
65000	0	65000	0	65000	0	
66000	0	66000	1	66000	1	
67000	0	67000	0	67000	0	
68000	0	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	1	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	1	
74000	0	74000	0	74000	0	
75000	0	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	0	77000	0	
78000	1	78000	0	78000	0	
79000	1	79000	2	79000	0	
80000	1	80000	0	80000	0	
81000	0	81000	1	81000	0	
82000	0	82000	1	82000	1	
83000	0	83000	0	83000	0	
84000	0	84000	1	84000	1	
85000	0	85000	0	85000	0	
86000	3	86000	0	86000	0	
87000	0	87000	0	87000	0	
88000	0	88000	0	88000	0	
89000	1	89000	0	89000	0	
90000	0	90000	2	90000	0	
91000	1	91000	0	91000	1	
92000	0	92000	1	92000	0	
93000	0	93000	0	93000	0	
94000	1	94000	1	94000	0	
95000	2	95000	0	95000	1	
96000	2	96000	0	96000	0	
97000	4	97000	0	97000	0	
98000	3	98000	0	98000	0	
99000	2	99000	1	99000	0	
100000	2	100000	0	100000	0	
101000	2	101000	0	101000	0	
102000	2	102000	1	102000	1	
103000	2	103000	1	103000	0	
104000	2	104000	0	104000	0	
105000	3	105000	0	105000	2	
106000	4	106000	0	106000	0	
107000	4	107000	0	107000	0	
108000	4	108000	0	108000	0	
109000	4	109000	1	109000	0	
110000	4	110000	0	110000	0	
111000	4	111000	0	111000	0	
112000	4	112000	1	112000	1	
113000	3	113000	0	113000	0	
114000	4	114000	1	114000	0	
115000	5	115000	0	115000	1	
116000	4	116000	0	116000	0	
117000	4	117000	0	117000	0	
118000	5	118000	0	118000	1	
119000	6	119000	0	119000	2	
120000	4	120000	1	120000	0	
121000	6	121000	0	121000	0	
122000	4	122000	0	122000	0	
123000	6	123000	1	123000	2	
124000	6	124000	0	124000	0	
125000	4	125000	0	125000	0	
126000	4	126000	0	126000	0	
127000	6	127000	0	127000	0	
128000	4	128000	0	128000	0	
129000	4	129000	0	129000	1	
130000	4	130000	0	130000	0	
131000	3	131000	0	131000	0	
132000	5	132000	1	132000	0	
133000	5	133000	1	133000	0	
134000	4	134000	0	134000	0	
135000	2	135000	0	135000	0	
136000	4	136000	2	136000	0	
137000	5	137000	0	137000	2	
138000	4	138000	2	138000	0	
139000	4	139000	0	139000	0	
140000	4	140000	0	140000	0	
141000	5	141000	1	141000	1	
142000	4	142000	1	142000	0	
143000	5	143000	0	143000	1	
144000	3	144000	0	144000	0	
145000	3	145000	0	145000	0	
146000	3	146000	1	146000	1	
147000	4	147000	0	147000	0	
148000	3	148000	0	148000	2	
149000	3	149000	1	149000	1	
150000	4	150000	1	150000	0	
151000	3	151000	0	151000	2	
152000	3	152000	0	152000	0	
153000	4	153000	0	153000	0	
154000	4	154000	1	154000	0	
155000	2	155000	0	155000	0	
156000	3	156000	1	156000	0	
157000	4	157000	0	157000	0	
158000	4	158000	1	158000	0	
159000	4	159000	0	159000	1	
160000	3	160000	1	160000	0	
161000	4	161000	0	161000	0	
162000	3	162000	0	162000	1	
163000	4	163000	0	163000	0	
164000	5	164000	0	164000	1	
165000	3	165000	1	165000	0	
166000	3	166000	1	166000	1	
167000	3	167000	0	167000	1	
168000	3	168000	0	168000	2	
169000	3	169000	0	169000	0	
170000	5	170000	0	170000	0	
171000	4	171000	0	171000	2	
172000	3	172000	2	172000	0	
173000	4	173000	0	173000	0	
174000	4	174000	1	174000	0	
175000	3	175000	1	175000	0	
176000	3	176000	1	176000	0	
177000	3	177000	1	177000	0	
178000	3	178000	1	178000	1	
179000	3	179000	1	179000	0	
180000	3	180000	1	180000	0	
181000	3	181000	1	181000	1	
182000	3	182000	1	182000	0	
183000	4	183000	1	183000	0	
184000	3	184000	1	184000	0	
185000	4	185000	1	185000	0	
186000	3	186000	1	186000	1	
187000	5	187000	3	187000	1	
188000	4	188000	0	188000	0	
189000	3	189000	0	189000	1	
190000	3	190000	0	190000	0	
191000	3	191000	0	191000	0	
192000	4	192000	1	192000	1	
193000	4	193000	0	193000	1	
194000	4	194000	1	194000	0	
195000	4	195000	0	195000	0	
196000	5	196000	0	196000	0	
197000	5	197000	2	197000	0	
198000	5	198000	0	198000	0	
199000	4	199000	2	199000	1	
200000	4	200000	1	200000	1	
201000	4	201000	1	201000	1	
202000	4	202000	2	202000	0	
203000	4	203000	1	203000	0	
204000	6	204000	1	204000	0	
205000	4	205000	2	205000	0	
206000	5	206000	0	206000	3	
207000	4	207000	1	207000	1	
208000	4	208000	1	208000	0	
209000	5	209000	1	209000	0	
210000	5	210000	1	210000	1	
211000	4	211000	3	211000	1	
212000	4	212000	2	212000	2	
213000	5	213000	2	213000	1	
214000	4	214000	1	214000	2	
215000	4	215000	1	215000	1	
216000	4	216000	1	216000	2	
217000	5	217000	2	217000	1	
