Time_step  H2C2N4O4
212000	0
213000	0
214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	1
361000	3
362000	3
363000	3
364000	3
365000	3
366000	3
367000	3
368000	3
369000	3
370000	3
371000	3
372000	3
373000	3
374000	3
375000	3
376000	3
377000	3
378000	3
379000	3
380000	3
381000	3
382000	3
383000	3
384000	3
385000	3
386000	3
387000	3
388000	3
389000	3
390000	3
391000	3
392000	3
393000	3
394000	3
395000	3
396000	3
397000	3
398000	3
399000	3
400000	3
401000	3
402000	3
403000	3
404000	3
405000	3
406000	3
407000	3
408000	3
409000	3
410000	3
411000	3
412000	3
413000	3
414000	3
415000	3
416000	3
417000	3
418000	3
419000	3
420000	3
421000	3
422000	3
423000	3
424000	3
425000	3
426000	3
427000	3
428000	3
429000	3
430000	3
431000	3
432000	3
433000	3
434000	3
435000	3
436000	3
437000	3
438000	3
439000	3
440000	3
441000	3
442000	3
443000	3
444000	3
445000	4
446000	4
447000	4
448000	4
449000	4
450000	4
451000	4
452000	6
453000	6
454000	6
455000	6
456000	6
457000	6
458000	7
459000	7
460000	7
461000	7
462000	7
463000	7
464000	7
465000	7
466000	7
467000	7
468000	7
469000	7
470000	7
471000	7
472000	7
473000	7
474000	7
475000	7
476000	7
477000	7
478000	7
479000	7
480000	7
481000	7
482000	7
483000	7
484000	7
485000	7
486000	7
487000	7
488000	7
489000	7
490000	7
491000	7
492000	7
493000	7
494000	7
495000	7
496000	7
497000	7
498000	7
499000	7
500000	7
501000	7
502000	7
503000	7
504000	7
505000	7
506000	7
507000	7
508000	7
509000	7
510000	7
511000	7
512000	7
513000	7
514000	7
515000	7
516000	7
517000	7
518000	7
519000	7
520000	7
521000	7
522000	7
523000	7
524000	7
525000	7
526000	7
527000	7
528000	7
529000	8
530000	10
531000	10
532000	10
533000	10
534000	10
535000	10
536000	10
537000	10
538000	10
539000	10
540000	10
541000	10
542000	10
543000	10
544000	10
545000	10
546000	10
547000	10
548000	10
549000	10
550000	10
551000	10
552000	10
553000	10
554000	10
555000	10
556000	10
557000	10
558000	10
559000	10
560000	10
561000	10
562000	10
563000	10
564000	10
565000	10
566000	10
567000	10
568000	10
569000	9
570000	9
571000	10
572000	10
573000	10
574000	10
575000	10
576000	10
577000	10
578000	10
579000	10
580000	10
581000	10
582000	10
583000	10
584000	10
585000	10
586000	10
587000	10
588000	10
589000	10
590000	10
