Time_step	H6C6N11O10	Time_step	H6C6N11O10	Time_step	H6C6N11O10	
1000	1	1000	0	1000	0	
2000	0	2000	0	2000	0	
3000	0	3000	0	3000	0	
4000	0	4000	0	4000	0	
5000	0	5000	0	5000	0	
6000	0	6000	0	6000	0	
7000	0	7000	0	7000	0	
8000	0	8000	0	8000	0	
9000	0	9000	0	9000	0	
10000	0	10000	0	10000	0	
11000	0	11000	0	11000	0	
12000	0	12000	0	12000	0	
13000	0	13000	0	13000	0	
14000	0	14000	0	14000	0	
15000	0	15000	0	15000	0	
16000	0	16000	0	16000	1	
17000	0	17000	1	17000	0	
18000	0	18000	0	18000	0	
19000	0	19000	0	19000	0	
20000	0	20000	1	20000	0	
21000	0	21000	0	21000	0	
22000	0	22000	0	22000	0	
23000	0	23000	0	23000	0	
24000	0	24000	0	24000	1	
25000	0	25000	0	25000	0	
26000	0	26000	0	26000	0	
27000	0	27000	0	27000	0	
28000	0	28000	0	28000	0	
29000	0	29000	0	29000	0	
30000	0	30000	0	30000	0	
31000	0	31000	0	31000	0	
32000	0	32000	0	32000	0	
33000	0	33000	0	33000	0	
34000	0	34000	0	34000	0	
35000	0	35000	0	35000	0	
36000	0	36000	0	36000	0	
37000	0	37000	0	37000	0	
38000	0	38000	0	38000	0	
39000	0	39000	1	39000	1	
40000	0	40000	0	40000	0	
41000	0	41000	0	41000	0	
42000	0	42000	0	42000	0	
43000	1	43000	0	43000	0	
44000	1	44000	0	44000	0	
45000	0	45000	0	45000	0	
46000	0	46000	1	46000	0	
47000	0	47000	0	47000	0	
48000	0	48000	0	48000	0	
49000	0	49000	0	49000	0	
50000	0	50000	0	50000	1	
51000	1	51000	0	51000	0	
52000	0	52000	0	52000	1	
53000	0	53000	0	53000	0	
54000	0	54000	0	54000	0	
55000	0	55000	0	55000	0	
56000	0	56000	0	56000	0	
57000	0	57000	0	57000	0	
58000	0	58000	0	58000	0	
59000	0	59000	0	59000	0	
60000	0	60000	0	60000	0	
61000	0	61000	0	61000	0	
62000	0	62000	0	62000	0	
63000	0	63000	0	63000	0	
64000	0	64000	1	64000	0	
65000	1	65000	0	65000	0	
66000	0	66000	0	66000	2	
67000	0	67000	0	67000	0	
68000	1	68000	0	68000	0	
69000	0	69000	0	69000	0	
70000	0	70000	0	70000	0	
71000	0	71000	0	71000	0	
72000	0	72000	0	72000	0	
73000	0	73000	0	73000	0	
74000	0	74000	0	74000	0	
75000	1	75000	0	75000	0	
76000	0	76000	0	76000	0	
77000	0	77000	1	77000	0	
78000	2	78000	0	78000	0	
79000	0	79000	0	79000	0	
80000	0	80000	0	80000	0	
81000	0	81000	0	81000	0	
82000	0	82000	0	82000	1	
83000	0	83000	0	83000	0	
84000	0	84000	0	84000	1	
85000	1	85000	1	85000	0	
86000	0	86000	0	86000	0	
87000	0	87000	0	87000	1	
88000	0	88000	0	88000	0	
89000	0	89000	0	89000	1	
90000	1	90000	1	90000	0	
91000	1	91000	0	91000	0	
92000	0	92000	1	92000	0	
93000	1	93000	0	93000	1	
94000	2	94000	0	94000	0	
95000	0	95000	0	95000	2	
96000	0	96000	0	96000	0	
97000	1	97000	0	97000	1	
98000	1	98000	0	98000	3	
99000	0	99000	0	99000	0	
100000	0	100000	1	100000	1	
101000	0	101000	0	101000	0	
102000	0	102000	0	102000	0	
103000	2	103000	0	103000	2	
104000	1	104000	0	104000	0	
105000	0	105000	0	105000	1	
106000	0	106000	0	106000	1	
107000	0	107000	0	107000	0	
108000	0	108000	0	108000	0	
109000	2	109000	0	109000	2	
110000	0	110000	0	110000	1	
111000	1	111000	1	111000	2	
112000	0	112000	2	112000	2	
113000	0	113000	3	113000	1	
114000	1	114000	1	114000	0	
115000	3	115000	2	115000	2	
116000	2	116000	3	116000	0	
117000	2	117000	2	117000	1	
118000	2	118000	4	118000	0	
119000	1	119000	1	119000	0	
120000	1	120000	1	120000	0	
121000	1	121000	1	121000	0	
122000	1	122000	2	122000	1	
123000	4	123000	2	123000	3	
124000	2	124000	3	124000	2	
125000	3	125000	1	125000	1	
126000	3	126000	3	126000	1	
127000	5	127000	1	127000	1	
128000	4	128000	1	128000	2	
129000	4	129000	3	129000	1	
130000	4	130000	1	130000	5	
131000	5	131000	3	131000	1	
132000	3	132000	1	132000	4	
133000	3	133000	3	133000	5	
134000	4	134000	3	134000	2	
135000	5	135000	4	135000	2	
136000	5	136000	4	136000	3	
137000	7	137000	6	137000	4	
138000	5	138000	5	138000	3	
139000	5	139000	6	139000	3	
140000	5	140000	6	140000	3	
141000	5	141000	7	141000	4	
142000	5	142000	6	142000	3	
143000	6	143000	8	143000	8	
144000	6	144000	7	144000	5	
145000	11	145000	10	145000	5	
146000	7	146000	12	146000	7	
147000	8	147000	12	147000	7	
148000	8	148000	13	148000	6	
149000	9	149000	11	149000	7	
150000	8	150000	12	150000	10	
151000	11	151000	12	151000	7	
152000	12	152000	13	152000	8	
153000	11	153000	15	153000	10	
154000	14	154000	17	154000	9	
155000	12	155000	19	155000	12	
156000	12	156000	21	156000	13	
157000	13	157000	20	157000	15	
158000	16	158000	23	158000	18	
159000	17	159000	22	159000	17	
160000	18	160000	24	160000	16	
161000	18	161000	25	161000	16	
162000	17	162000	30	162000	16	
163000	19	163000	27	163000	18	
164000	20	164000	30	164000	19	
165000	19	165000	28	165000	22	
166000	24	166000	30	166000	21	
167000	23	167000	32	167000	22	
168000	26	168000	36	168000	21	
169000	22	169000	34	169000	24	
170000	28	170000	34	170000	23	
171000	27	171000	35	171000	25	
172000	26	172000	34	172000	25	
173000	25	173000	37	173000	28	
174000	30	174000	36	174000	27	
175000	32	175000	35	175000	29	
176000	30	176000	36	176000	30	
177000	31	177000	36	177000	29	
178000	32	178000	36	178000	30	
179000	32	179000	38	179000	34	
180000	35	180000	36	180000	28	
181000	35	181000	38	181000	32	
182000	32	182000	38	182000	32	
183000	33	183000	36	183000	31	
184000	36	184000	36	184000	29	
185000	32	185000	33	185000	31	
186000	29	186000	34	186000	30	
187000	29	187000	31	187000	31	
188000	30	188000	33	188000	32	
189000	30	189000	33	189000	33	
190000	23	190000	28	190000	33	
191000	23	191000	30	191000	31	
192000	25	192000	30	192000	30	
193000	24	193000	32	193000	30	
194000	24	194000	29	194000	25	
195000	20	195000	31	195000	29	
196000	23	196000	30	196000	26	
197000	22	197000	32	197000	26	
198000	23	198000	33	198000	28	
199000	22	199000	31	199000	26	
200000	21	200000	29	200000	26	
201000	25	201000	26	201000	26	
202000	21	202000	24	202000	24	
203000	20	203000	24	203000	26	
204000	21	204000	24	204000	24	
205000	22	205000	24	205000	23	
206000	17	206000	24	206000	22	
207000	16	207000	22	207000	24	
208000	15	208000	22	208000	22	
209000	16	209000	21	209000	21	
210000	15	210000	24	210000	21	
211000	13	211000	24	211000	22	
212000	13	212000	21	212000	20	
213000	13	213000	23	213000	20	
214000	13	214000	19	214000	20	
215000	12	215000	19	215000	17	
216000	13	216000	18	216000	16	
217000	13	217000	19	217000	15	
218000	11	218000	17	218000	15	
219000	11	219000	17	219000	15	
220000	12	220000	15	220000	14	
221000	13	221000	16	221000	14	
222000	13	222000	16	222000	12	
223000	13	223000	14	223000	14	
224000	13	224000	14	224000	14	
225000	11	225000	14	225000	13	
226000	10	226000	12	226000	13	
227000	10	227000	11	227000	11	
228000	10	228000	11	228000	11	
229000	9	229000	11	229000	11	
230000	9	230000	11	230000	10	
231000	10	231000	11	231000	10	
232000	9	232000	11	232000	10	
233000	10	233000	10	233000	10	
234000	8	234000	11	234000	10	
235000	8	235000	11	235000	10	
236000	7	236000	9	236000	8	
237000	7	237000	8	237000	8	
238000	7	238000	7	238000	8	
239000	8	239000	7	239000	8	
240000	7	240000	7	240000	6	
241000	7	241000	6	241000	7	
242000	7	242000	5	242000	5	
243000	7	243000	5	243000	4	
244000	6	244000	4	244000	4	
245000	6	245000	4	245000	3	
246000	6	246000	3	246000	3	
247000	4	247000	4	247000	3	
248000	4	248000	4	248000	3	
249000	4	249000	4	249000	3	
250000	4	250000	4	250000	3	
251000	4	251000	4	251000	3	
252000	4	252000	4	252000	3	
253000	4	253000	3	253000	3	
254000	4	254000	3	254000	3	
255000	4	255000	3	255000	2	
256000	4	256000	2	256000	1	
257000	4	257000	2	257000	1	
258000	4	258000	2	258000	1	
259000	3	259000	2	259000	1	
260000	2	260000	2	260000	1	
261000	2	261000	2	261000	1	
262000	2	262000	1	262000	1	
263000	2	263000	1	263000	1	
264000	2	264000	1	264000	1	
265000	2	265000	1	265000	1	
266000	2	266000	1	266000	1	
267000	2	267000	1	267000	1	
268000	1	268000	0	268000	1	
269000	1	269000	0	269000	1	
270000	1	270000	0	270000	1	
271000	0	271000	0	271000	1	
272000	0	272000	0	272000	1	
273000	0	273000	0	273000	1	
274000	0	274000	0	274000	1	
275000	0	275000	0	275000	1	
276000	0	276000	0	276000	1	
277000	0	277000	0	277000	1	
278000	0	278000	0	278000	1	
279000	0	279000	0	279000	1	
280000	0	280000	0	280000	1	
281000	0	281000	0	281000	1	
282000	0	282000	0	282000	1	
283000	0	283000	0	283000	1	
284000	0	284000	0	284000	0	
285000	0	285000	0	285000	0	
286000	0	286000	0	286000	0	
287000	0	287000	0	287000	0	
288000	0	288000	0	288000	0	
289000	0	289000	0	289000	0	
290000	0	290000	0	290000	0	
