Time_step  H2N
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	0
16000	0
17000	0
18000	0
19000	0
20000	0
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	0
28000	0
29000	0
30000	0
31000	0
32000	0
33000	0
34000	0
35000	0
36000	0
37000	0
38000	0
39000	0
40000	0
41000	0
42000	0
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	0
50000	0
51000	0
52000	0
53000	0
54000	0
55000	1
56000	0
57000	0
58000	0
59000	2
60000	1
61000	1
62000	0
63000	2
64000	0
65000	1
66000	5
67000	2
68000	1
69000	1
70000	6
71000	1
72000	3
73000	2
74000	0
75000	2
76000	0
77000	0
78000	2
79000	3
80000	0
81000	4
82000	1
83000	3
84000	2
85000	3
86000	2
87000	0
88000	2
89000	6
90000	3
91000	2
92000	4
93000	2
94000	4
95000	3
96000	4
97000	5
98000	8
99000	5
100000	6
101000	8
102000	10
103000	8
104000	6
105000	12
106000	11
107000	10
108000	7
109000	9
110000	10
111000	11
112000	10
113000	11
114000	12
115000	15
116000	11
117000	13
118000	15
119000	13
120000	13
121000	17
122000	14
123000	17
124000	18
125000	18
126000	17
127000	20
128000	25
129000	22
130000	20
131000	17
132000	19
133000	20
134000	17
135000	20
136000	19
137000	21
138000	22
139000	21
140000	18
141000	16
142000	16
143000	18
144000	19
145000	16
146000	18
147000	17
148000	15
149000	17
150000	14
151000	15
152000	18
153000	16
154000	21
155000	20
156000	22
157000	24
158000	26
159000	24
160000	26
161000	29
162000	27
163000	25
164000	24
165000	29
166000	28
167000	27
168000	26
169000	26
170000	27
171000	25
172000	24
173000	25
174000	25
175000	24
176000	24
177000	26
178000	24
179000	25
180000	24
181000	26
182000	22
183000	25
184000	24
185000	22
186000	23
187000	22
188000	24
189000	24
190000	24
191000	28
192000	25
193000	26
194000	25
195000	25
196000	29
197000	26
198000	27
199000	27
200000	26
201000	28
202000	27
203000	26
204000	26
205000	26
206000	24
207000	25
208000	25
209000	23
210000	23
211000	25
212000	23
